-0.00020697, -0.00020638, -0.00020431, -0.00020096, -0.00019663, -0.00019100, -0.00018472, -0.00017737, -0.00016949, -0.00016138, -0.00015271, -0.00014395, -0.00013519, -0.00012666, -0.00011814, -0.00010990, -0.00010200, -0.00009446, -0.00008740, -0.00008064, -0.00007435, -0.00006843, -0.00006293, -0.00005783, -0.00005312, -0.00004877, -0.00004488, -0.00004117, -0.00003777, -0.00003466, -0.00003180, -0.00002919, -0.00002680, -0.00002462, -0.00002262, -0.00002087, -0.00001918, -0.00001763, -0.00001622, -0.00001493, -0.00001375, -0.00001267, -0.00001167, -0.00001076, -0.00000993, -0.00000922, -0.00000851, -0.00000786, -0.00000726, -0.00000671, -0.00000620, -0.00000574, -0.00000531, -0.00000491, -0.00000455, -0.00000422, -0.00000394, -0.00000365, -0.00000339, -0.00000314, -0.00000291, -0.00000270
-0.00091538, -0.00091327, -0.00090564, -0.00089315, -0.00087744, -0.00085629, -0.00083308, -0.00080501, -0.00077479, -0.00074367, -0.00070957, -0.00067475, -0.00063945, -0.00060486, -0.00056954, -0.00053492, -0.00050125, -0.00046871, -0.00043792, -0.00040787, -0.00037956, -0.00035256, -0.00032711, -0.00030323, -0.00028088, -0.00026003, -0.00024122, -0.00022304, -0.00020618, -0.00019057, -0.00017614, -0.00016281, -0.00015051, -0.00013916, -0.00012870, -0.00011949, -0.00011052, -0.00010226, -0.00009466, -0.00008765, -0.00008120, -0.00007526, -0.00006978, -0.00006474, -0.00006008, -0.00005610, -0.00005210, -0.00004840, -0.00004499, -0.00004184, -0.00003893, -0.00003623, -0.00003375, -0.00003144, -0.00002931, -0.00002734, -0.00002570, -0.00002398, -0.00002239, -0.00002091, -0.00001953, -0.00001826
-0.00125672, -0.00125268, -0.00123891, -0.00121654, -0.00118768, -0.00115048, -0.00110904, -0.00106110, -0.00101003, -0.00095773, -0.00090251, -0.00084714, -0.00079219, -0.00073917, -0.00068671, -0.00063641, -0.00058856, -0.00054331, -0.00050128, -0.00046134, -0.00042440, -0.00038993, -0.00035806, -0.00032869, -0.00030168, -0.00027690, -0.00025482, -0.00023388, -0.00021472, -0.00019722, -0.00018122, -0.00016661, -0.00015327, -0.00014109, -0.00012995, -0.00012022, -0.00011082, -0.00010222, -0.00009435, -0.00008715, -0.00008055, -0.00007450, -0.00006895, -0.00006385, -0.00005917, -0.00005519, -0.00005118, -0.00004750, -0.00004410, -0.00004097, -0.00003809, -0.00003543, -0.00003297, -0.00003070, -0.00002860, -0.00002666, -0.00002506, -0.00002338, -0.00002181, -0.00002037, -0.00001902, -0.00001778
-0.00064857, -0.00064749, -0.00064323, -0.00063620, -0.00062780, -0.00061578, -0.00060313, -0.00058693, -0.00056946, -0.00055167, -0.00053136, -0.00051042, -0.00048889, -0.00046770, -0.00044539, -0.00042316, -0.00040119, -0.00037958, -0.00035891, -0.00033820, -0.00031841, -0.00029913, -0.00028066, -0.00026302, -0.00024623, -0.00023031, -0.00021583, -0.00020148, -0.00018798, -0.00017529, -0.00016340, -0.00015225, -0.00014184, -0.00013211, -0.00012303, -0.00011497, -0.00010701, -0.00009959, -0.00009270, -0.00008629, -0.00008033, -0.00007479, -0.00006965, -0.00006487, -0.00006044, -0.00005661, -0.00005274, -0.00004915, -0.00004582, -0.00004273, -0.00003985, -0.00003718, -0.00003470, -0.00003240, -0.00003026, -0.00002827, -0.00002660, -0.00002486, -0.00002324, -0.00002173, -0.00002033, -0.00001902
-0.00095458, -0.00095229, -0.00094407, -0.00093063, -0.00091365, -0.00089093, -0.00086592, -0.00083586, -0.00080350, -0.00077019, -0.00073385, -0.00069681, -0.00065934, -0.00062268, -0.00058538, -0.00054891, -0.00051353, -0.00047942, -0.00044721, -0.00041588, -0.00038643, -0.00035841, -0.00033207, -0.00030740, -0.00028437, -0.00026293, -0.00024363, -0.00022501, -0.00020779, -0.00019187, -0.00017717, -0.00016362, -0.00015113, -0.00013964, -0.00012905, -0.00011974, -0.00011068, -0.00010236, -0.00009469, -0.00008765, -0.00008116, -0.00007519, -0.00006970, -0.00006463, -0.00005997, -0.00005598, -0.00005197, -0.00004827, -0.00004486, -0.00004171, -0.00003880, -0.00003611, -0.00003363, -0.00003133, -0.00002920, -0.00002723, -0.00002560, -0.00002388, -0.00002229, -0.00002082, -0.00001945, -0.00001818
-0.00055047, -0.00054968, -0.00054643, -0.00054100, -0.00053474, -0.00052546, -0.00051598, -0.00050340, -0.00048988, -0.00047625, -0.00046035, -0.00044390, -0.00042691, -0.00041022, -0.00039237, -0.00037450, -0.00035671, -0.00033912, -0.00032222, -0.00030511, -0.00028866, -0.00027250, -0.00025690, -0.00024191, -0.00022754, -0.00021383, -0.00020132, -0.00018878, -0.00017690, -0.00016567, -0.00015507, -0.00014508, -0.00013569, -0.00012686, -0.00011858, -0.00011121, -0.00010386, -0.00009698, -0.00009056, -0.00008455, -0.00007895, -0.00007371, -0.00006883, -0.00006428, -0.00006003, -0.00005635, -0.00005262, -0.00004914, -0.00004591, -0.00004289, -0.00004008, -0.00003746, -0.00003502, -0.00003275, -0.00003063, -0.00002866, -0.00002699, -0.00002525, -0.00002364, -0.00002213, -0.00002072, -0.00001941
-0.00081103, -0.00080937, -0.00080318, -0.00079302, -0.00078044, -0.00076317, -0.00074443, -0.00072136, -0.00069648, -0.00067092, -0.00064252, -0.00061339, -0.00058369, -0.00055452, -0.00052440, -0.00049468, -0.00046560, -0.00043730, -0.00041039, -0.00038390, -0.00035878, -0.00033464, -0.00031175, -0.00029012, -0.00026976, -0.00025065, -0.00023334, -0.00021647, -0.00020075, -0.00018611, -0.00017251, -0.00015988, -0.00014818, -0.00013733, -0.00012729, -0.00011843, -0.00010975, -0.00010174, -0.00009433, -0.00008749, -0.00008117, -0.00007533, -0.00006994, -0.00006495, -0.00006035, -0.00005640, -0.00005242, -0.00004874, -0.00004534, -0.00004220, -0.00003928, -0.00003659, -0.00003410, -0.00003179, -0.00002964, -0.00002766, -0.00002600, -0.00002427, -0.00002267, -0.00002118, -0.00001979, -0.00001851
-0.00055886, -0.00055804, -0.00055471, -0.00054915, -0.00054272, -0.00053322, -0.00052348, -0.00051061, -0.00049677, -0.00048280, -0.00046653, -0.00044971, -0.00043235, -0.00041529, -0.00039707, -0.00037883, -0.00036069, -0.00034275, -0.00032554, -0.00030811, -0.00029137, -0.00027494, -0.00025910, -0.00024387, -0.00022929, -0.00021538, -0.00020269, -0.00018999, -0.00017797, -0.00016660, -0.00015588, -0.00014579, -0.00013630, -0.00012739, -0.00011903, -0.00011160, -0.00010419, -0.00009726, -0.00009079, -0.00008474, -0.00007910, -0.00007384, -0.00006893, -0.00006435, -0.00006009, -0.00005639, -0.00005265, -0.00004916, -0.00004591, -0.00004288, -0.00004007, -0.00003744, -0.00003500, -0.00003272, -0.00003060, -0.00002862, -0.00002695, -0.00002522, -0.00002360, -0.00002209, -0.00002069, -0.00001938
-0.00075121, -0.00074978, -0.00074434, -0.00073540, -0.00072445, -0.00070922, -0.00069286, -0.00067244, -0.00065042, -0.00062784, -0.00060253, -0.00057652, -0.00054991, -0.00052375, -0.00049655, -0.00046963, -0.00044317, -0.00041734, -0.00039271, -0.00036831, -0.00034511, -0.00032271, -0.00030139, -0.00028117, -0.00026206, -0.00024405, -0.00022772, -0.00021171, -0.00019674, -0.00018275, -0.00016972, -0.00015758, -0.00014630, -0.00013581, -0.00012608, -0.00011747, -0.00010901, -0.00010118, -0.00009393, -0.00008722, -0.00008101, -0.00007526, -0.00006993, -0.00006501, -0.00006045, -0.00005653, -0.00005258, -0.00004893, -0.00004554, -0.00004240, -0.00003950, -0.00003681, -0.00003432, -0.00003200, -0.00002986, -0.00002787, -0.00002621, -0.00002447, -0.00002286, -0.00002136, -0.00001997, -0.00001868
-0.00088167, -0.00087971, -0.00087256, -0.00086085, -0.00084620, -0.00082634, -0.00080463, -0.00077823, -0.00074978, -0.00072051, -0.00068829, -0.00065534, -0.00062188, -0.00058906, -0.00055543, -0.00052240, -0.00049021, -0.00045903, -0.00042947, -0.00040056, -0.00037326, -0.00034715, -0.00032251, -0.00029932, -0.00027759, -0.00025727, -0.00023892, -0.00022114, -0.00020462, -0.00018931, -0.00017512, -0.00016199, -0.00014987, -0.00013867, -0.00012833, -0.00011922, -0.00011033, -0.00010214, -0.00009459, -0.00008763, -0.00008122, -0.00007530, -0.00006985, -0.00006482, -0.00006018, -0.00005620, -0.00005220, -0.00004851, -0.00004510, -0.00004195, -0.00003904, -0.00003634, -0.00003385, -0.00003155, -0.00002941, -0.00002744, -0.00002579, -0.00002407, -0.00002247, -0.00002099, -0.00001961, -0.00001833
-0.00072658, -0.00072524, -0.00072010, -0.00071163, -0.00070133, -0.00068690, -0.00067146, -0.00065210, -0.00063121, -0.00060982, -0.00058575, -0.00056098, -0.00053562, -0.00051067, -0.00048467, -0.00045888, -0.00043351, -0.00040869, -0.00038500, -0.00036148, -0.00033909, -0.00031743, -0.00029677, -0.00027715, -0.00025857, -0.00024105, -0.00022514, -0.00020951, -0.00019487, -0.00018117, -0.00016839, -0.00015647, -0.00014538, -0.00013506, -0.00012547, -0.00011698, -0.00010863, -0.00010088, -0.00009371, -0.00008706, -0.00008090, -0.00007519, -0.00006990, -0.00006501, -0.00006047, -0.00005657, -0.00005264, -0.00004899, -0.00004562, -0.00004249, -0.00003959, -0.00003690, -0.00003441, -0.00003210, -0.00002995, -0.00002796, -0.00002630, -0.00002456, -0.00002294, -0.00002144, -0.00002005, -0.00001875
-0.00221206, -0.00220546, -0.00218442, -0.00214912, -0.00210393, -0.00204514, -0.00197989, -0.00190263, -0.00182010, -0.00173475, -0.00164347, -0.00155082, -0.00145805, -0.00136754, -0.00127689, -0.00118904, -0.00110455, -0.00102394, -0.00094834, -0.00087578, -0.00080818, -0.00074451, -0.00068525, -0.00063030, -0.00057947, -0.00053256, -0.00049057, -0.00045058, -0.00041388, -0.00038024, -0.00034943, -0.00032124, -0.00029545, -0.00027187, -0.00025030, -0.00023143, -0.00021322, -0.00019658, -0.00018134, -0.00016740, -0.00015464, -0.00014295, -0.00013224, -0.00012241, -0.00011340, -0.00010572, -0.00009802, -0.00009094, -0.00008443, -0.00007843, -0.00007291, -0.00006782, -0.00006312, -0.00005878, -0.00005477, -0.00005107, -0.00004801, -0.00004480, -0.00004182, -0.00003905, -0.00003649, -0.00003411
-0.00048661, -0.00048606, -0.00048433, -0.00048069, -0.00047764, -0.00047186, -0.00046717, -0.00045926, -0.00045103, -0.00044346, -0.00043340, -0.00042296, -0.00041211, -0.00040179, -0.00038984, -0.00037769, -0.00036538, -0.00035298, -0.00034113, -0.00032843, -0.00031610, -0.00030355, -0.00029117, -0.00027900, -0.00026707, -0.00025541, -0.00024483, -0.00023360, -0.00022273, -0.00021220, -0.00020205, -0.00019226, -0.00018285, -0.00017381, -0.00016514, -0.00015740, -0.00014936, -0.00014167, -0.00013434, -0.00012735, -0.00012070, -0.00011436, -0.00010834, -0.00010261, -0.00009717, -0.00009240, -0.00008745, -0.00008275, -0.00007830, -0.00007408, -0.00007008, -0.00006630, -0.00006272, -0.00005933, -0.00005612, -0.00005309, -0.00005046, -0.00004772, -0.00004513, -0.00004268, -0.00004037, -0.00003818
-0.00197658, -0.00197119, -0.00195384, -0.00192458, -0.00188749, -0.00183860, -0.00178469, -0.00171998, -0.00165071, -0.00157902, -0.00150154, -0.00142252, -0.00134295, -0.00126503, -0.00118627, -0.00110946, -0.00103514, -0.00096377, -0.00089649, -0.00083138, -0.00077038, -0.00071253, -0.00065836, -0.00060781, -0.00056080, -0.00051716, -0.00047795, -0.00044033, -0.00040565, -0.00037370, -0.00034430, -0.00031728, -0.00029247, -0.00026968, -0.00024877, -0.00023042, -0.00021264, -0.00019633, -0.00018137, -0.00016764, -0.00015505, -0.00014348, -0.00013286, -0.00012309, -0.00011411, -0.00010646, -0.00009877, -0.00009169, -0.00008517, -0.00007916, -0.00007361, -0.00006850, -0.00006377, -0.00005941, -0.00005538, -0.00005164, -0.00004855, -0.00004531, -0.00004230, -0.00003951, -0.00003693, -0.00003453
-0.00118252, -0.00118035, -0.00117292, -0.00116004, -0.00114483, -0.00112318, -0.00110058, -0.00107124, -0.00103984, -0.00100775, -0.00097116, -0.00093329, -0.00089445, -0.00085619, -0.00081585, -0.00077566, -0.00073588, -0.00069678, -0.00065934, -0.00062180, -0.00058592, -0.00055091, -0.00051735, -0.00048529, -0.00045478, -0.00042581, -0.00039944, -0.00037329, -0.00034865, -0.00032549, -0.00030375, -0.00028337, -0.00026430, -0.00024647, -0.00022981, -0.00021502, -0.00020038, -0.00018673, -0.00017403, -0.00016220, -0.00015120, -0.00014097, -0.00013145, -0.00012260, -0.00011437, -0.00010725, -0.00010006, -0.00009338, -0.00008716, -0.00008138, -0.00007600, -0.00007101, -0.00006636, -0.00006203, -0.00005801, -0.00005426, -0.00005110, -0.00004782, -0.00004475, -0.00004190, -0.00003924, -0.00003677
-0.00249525, -0.00248703, -0.00246107, -0.00241771, -0.00236179, -0.00228991, -0.00220978, -0.00211621, -0.00201656, -0.00191373, -0.00180499, -0.00169529, -0.00158618, -0.00148028, -0.00137530, -0.00127429, -0.00117788, -0.00108658, -0.00100148, -0.00092055, -0.00084565, -0.00077565, -0.00071095, -0.00065134, -0.00059657, -0.00054634, -0.00050158, -0.00045925, -0.00042063, -0.00038540, -0.00035330, -0.00032404, -0.00029741, -0.00027314, -0.00025102, -0.00023174, -0.00021320, -0.00019629, -0.00018087, -0.00016679, -0.00015392, -0.00014217, -0.00013141, -0.00012156, -0.00011254, -0.00010488, -0.00009719, -0.00009013, -0.00008365, -0.00007768, -0.00007219, -0.00006713, -0.00006246, -0.00005816, -0.00005419, -0.00005051, -0.00004749, -0.00004431, -0.00004135, -0.00003862, -0.00003608, -0.00003373
-0.00287130, -0.00286061, -0.00282720, -0.00277171, -0.00269969, -0.00260835, -0.00250628, -0.00238893, -0.00226462, -0.00213692, -0.00200372, -0.00187047, -0.00173916, -0.00161269, -0.00148889, -0.00137092, -0.00125943, -0.00115485, -0.00105821, -0.00096730, -0.00088390, -0.00080667, -0.00073589, -0.00067120, -0.00061222, -0.00055853, -0.00051096, -0.00046633, -0.00042585, -0.00038914, -0.00035585, -0.00032567, -0.00029830, -0.00027348, -0.00025094, -0.00023135, -0.00021257, -0.00019550, -0.00017996, -0.00016580, -0.00015290, -0.00014112, -0.00013037, -0.00012054, -0.00011154, -0.00010393, -0.00009628, -0.00008926, -0.00008281, -0.00007689, -0.00007144, -0.00006642, -0.00006180, -0.00005753, -0.00005360, -0.00004996, -0.00004698, -0.00004382, -0.00004090, -0.00003819, -0.00003568, -0.00003336
-0.00150934, -0.00150600, -0.00149494, -0.00147605, -0.00145283, -0.00142112, -0.00138693, -0.00134435, -0.00129869, -0.00125160, -0.00119933, -0.00114554, -0.00109079, -0.00103688, -0.00098119, -0.00092620, -0.00087230, -0.00081985, -0.00076991, -0.00072067, -0.00067400, -0.00062905, -0.00058641, -0.00054609, -0.00050811, -0.00047241, -0.00044008, -0.00040852, -0.00037908, -0.00035166, -0.00032616, -0.00030247, -0.00028050, -0.00026012, -0.00024125, -0.00022458, -0.00020825, -0.00019315, -0.00017919, -0.00016629, -0.00015437, -0.00014335, -0.00013317, -0.00012375, -0.00011505, -0.00010757, -0.00010005, -0.00009309, -0.00008665, -0.00008069, -0.00007517, -0.00007006, -0.00006533, -0.00006094, -0.00005688, -0.00005310, -0.00004995, -0.00004666, -0.00004360, -0.00004076, -0.00003812, -0.00003567
-0.00062673, -0.00062609, -0.00062307, -0.00061796, -0.00061262, -0.00060384, -0.00059563, -0.00058367, -0.00057094, -0.00055856, -0.00054325, -0.00052739, -0.00051090, -0.00049484, -0.00047707, -0.00045907, -0.00044099, -0.00042289, -0.00040546, -0.00038735, -0.00036979, -0.00035223, -0.00033508, -0.00031837, -0.00030214, -0.00028645, -0.00027211, -0.00025735, -0.00024320, -0.00022966, -0.00021672, -0.00020437, -0.00019263, -0.00018147, -0.00017087, -0.00016139, -0.00015177, -0.00014267, -0.00013408, -0.00012598, -0.00011834, -0.00011114, -0.00010435, -0.00009797, -0.00009197, -0.00008674, -0.00008138, -0.00007635, -0.00007163, -0.00006719, -0.00006304, -0.00005914, -0.00005548, -0.00005206, -0.00004884, -0.00004583, -0.00004326, -0.00004059, -0.00003808, -0.00003574, -0.00003354, -0.00003149
-0.00130436, -0.00130171, -0.00129161, -0.00127519, -0.00125476, -0.00122671, -0.00119630, -0.00115893, -0.00111859, -0.00107720, -0.00103122, -0.00098413, -0.00093613, -0.00088898, -0.00084039, -0.00079245, -0.00074558, -0.00070000, -0.00065667, -0.00061404, -0.00057365, -0.00053486, -0.00049810, -0.00046338, -0.00043070, -0.00040004, -0.00037230, -0.00034526, -0.00032007, -0.00029663, -0.00027485, -0.00025464, -0.00023591, -0.00021857, -0.00020251, -0.00018833, -0.00017446, -0.00016164, -0.00014981, -0.00013887, -0.00012878, -0.00011945, -0.00011084, -0.00010288, -0.00009553, -0.00008922, -0.00008287, -0.00007701, -0.00007158, -0.00006657, -0.00006193, -0.00005763, -0.00005366, -0.00004998, -0.00004657, -0.00004342, -0.00004078, -0.00003803, -0.00003548, -0.00003312, -0.00003092, -0.00002888
-0.00121858, -0.00121627, -0.00120729, -0.00119269, -0.00117469, -0.00114967, -0.00112276, -0.00108932, -0.00105320, -0.00101620, -0.00097477, -0.00093223, -0.00088874, -0.00084598, -0.00080161, -0.00075770, -0.00071461, -0.00067256, -0.00063247, -0.00059283, -0.00055514, -0.00051879, -0.00048423, -0.00045146, -0.00042052, -0.00039138, -0.00036496, -0.00033910, -0.00031492, -0.00029236, -0.00027134, -0.00025177, -0.00023360, -0.00021672, -0.00020106, -0.00018721, -0.00017362, -0.00016104, -0.00014940, -0.00013863, -0.00012866, -0.00011944, -0.00011092, -0.00010303, -0.00009573, -0.00008945, -0.00008314, -0.00007729, -0.00007188, -0.00006688, -0.00006224, -0.00005795, -0.00005397, -0.00005029, -0.00004688, -0.00004371, -0.00004106, -0.00003831, -0.00003575, -0.00003337, -0.00003116, -0.00002911
-0.00060294, -0.00060235, -0.00059951, -0.00059469, -0.00058971, -0.00058142, -0.00057377, -0.00056248, -0.00055048, -0.00053887, -0.00052441, -0.00050943, -0.00049384, -0.00047869, -0.00046185, -0.00044478, -0.00042762, -0.00041042, -0.00039387, -0.00037661, -0.00035987, -0.00034310, -0.00032669, -0.00031068, -0.00029513, -0.00028006, -0.00026630, -0.00025209, -0.00023845, -0.00022537, -0.00021287, -0.00020092, -0.00018955, -0.00017872, -0.00016843, -0.00015922, -0.00014985, -0.00014099, -0.00013260, -0.00012469, -0.00011721, -0.00011017, -0.00010352, -0.00009726, -0.00009137, -0.00008622, -0.00008095, -0.00007600, -0.00007134, -0.00006697, -0.00006287, -0.00005901, -0.00005540, -0.00005201, -0.00004882, -0.00004584, -0.00004328, -0.00004063, -0.00003814, -0.00003581, -0.00003363, -0.00003158
