-0.10118149, -0.10027955, -0.09757874, -0.09331864, -0.08782053, -0.08145689, -0.07458380, -0.06751778, -0.06050667, -0.05373745, -0.04735925, -0.04145253, -0.03606912, -0.03122365, -0.02691039, -0.02310526, -0.01977477, -0.01687811, -0.01437253, -0.01221569, -0.01036595, -0.00878510, -0.00743685, -0.00628995, -0.00531632, -0.00449044, -0.00378999, -0.00319744, -0.00269617, -0.00227207, -0.00191315, -0.00160954, -0.00135278, -0.00113549, -0.00095149, -0.00079534, -0.00066330, -0.00055145, -0.00045670, -0.00037647, -0.00030846, -0.00025080, -0.00020197, -0.00016069, -0.00012586, -0.00009626, -0.00007148, -0.00005065, -0.00003323, -0.00001873, -0.00000671, 0.00000317, 0.00001125, 0.00001780, 0.00002307, 0.00002722, 0.00003051, 0.00003287, 0.00003455, 0.00003567, 0.00003633, 0.00003660
-0.42271958, -0.41514379, -0.39324372, -0.36122791, -0.32382852, -0.28494027, -0.24713239, -0.21187690, -0.17987234, -0.15138355, -0.12647870, -0.10500727, -0.08672304, -0.07131448, -0.05843113, -0.04773498, -0.03890146, -0.03164036, -0.02569266, -0.02083678, -0.01688237, -0.01366831, -0.01105842, -0.00894353, -0.00723098, -0.00584369, -0.00471907, -0.00381003, -0.00307412, -0.00247756, -0.00199338, -0.00160082, -0.00128225, -0.00102324, -0.00081238, -0.00064005, -0.00049987, -0.00038557, -0.00029242, -0.00021654, -0.00015440, -0.00010365, -0.00006239, -0.00002904, -0.00000218, 0.00001981, 0.00003716, 0.00005084, 0.00006144, 0.00006945, 0.00007531, 0.00007941, 0.00008204, 0.00008352, 0.00008406, 0.00008372, 0.00008283, 0.00008121, 0.00007919, 0.00007689, 0.00007438, 0.00007167
-0.39209046, -0.38545935, -0.36621433, -0.33783363, -0.30432243, -0.26908588, -0.23447528, -0.20191994, -0.17215183, -0.14548829, -0.12204981, -0.10173658, -0.08435203, -0.06963223, -0.05726918, -0.04695989, -0.03841059, -0.03135456, -0.02555229, -0.02079702, -0.01690997, -0.01373889, -0.01115467, -0.00905301, -0.00734515, -0.00595678, -0.00482745, -0.00391139, -0.00316729, -0.00256207, -0.00206925, -0.00166838, -0.00134199, -0.00107580, -0.00085842, -0.00068025, -0.00053487, -0.00041598, -0.00031879, -0.00023937, -0.00017417, -0.00012076, -0.00007720, -0.00004185, -0.00001326, 0.00001022, 0.00002885, 0.00004364, 0.00005519, 0.00006404, 0.00007062, 0.00007533, 0.00007851, 0.00008046, 0.00008141, 0.00008143, 0.00008085, 0.00007951, 0.00007774, 0.00007564, 0.00007332, 0.00007078
-0.64160078, -0.62544665, -0.58008101, -0.51754688, -0.44957685, -0.38387198, -0.32394766, -0.27084806, -0.22454218, -0.18467385, -0.15084406, -0.12249198, -0.09899124, -0.07969196, -0.06394947, -0.05118351, -0.04087556, -0.03258550, -0.02593891, -0.02062461, -0.01638536, -0.01300883, -0.01032119, -0.00818625, -0.00649133, -0.00514453, -0.00407330, -0.00322411, -0.00254964, -0.00201284, -0.00158487, -0.00124420, -0.00097264, -0.00075561, -0.00058182, -0.00044194, -0.00032997, -0.00024010, -0.00016804, -0.00011027, -0.00006357, -0.00002598, 0.00000405, 0.00002780, 0.00004648, 0.00006155, 0.00007301, 0.00008168, 0.00008798, 0.00009232, 0.00009502, 0.00009639, 0.00009669, 0.00009614, 0.00009495, 0.00009310, 0.00009087, 0.00008807, 0.00008502, 0.00008182, 0.00007853, 0.00007515
-0.06573356, -0.06536115, -0.06424697, -0.06243877, -0.06002274, -0.05710905, -0.05381067, -0.05025141, -0.04653899, -0.04276868, -0.03903502, -0.03540389, -0.03192971, -0.02865176, -0.02559555, -0.02277553, -0.02019615, -0.01785483, -0.01574308, -0.01385018, -0.01216118, -0.01066097, -0.00933258, -0.00816041, -0.00712872, -0.00622232, -0.00542684, -0.00473094, -0.00412232, -0.00359042, -0.00312580, -0.00272028, -0.00236646, -0.00205774, -0.00178834, -0.00155288, -0.00134774, -0.00116874, -0.00101253, -0.00087621, -0.00075717, -0.00065322, -0.00056246, -0.00048326, -0.00041414, -0.00035355, -0.00030091, -0.00025501, -0.00021504, -0.00018027, -0.00015004, -0.00012380, -0.00010105, -0.00008135, -0.00006431, -0.00004963, -0.00003688, -0.00002607, -0.00001685, -0.00000899, -0.00000233, 0.00000328
-0.08985215, -0.08925253, -0.08746024, -0.08457262, -0.08075475, -0.07620583, -0.07112916, -0.06573428, -0.06019886, -0.05467230, -0.04929221, -0.04414951, -0.03931321, -0.03482753, -0.03071498, -0.02698281, -0.02362383, -0.02062293, -0.01795796, -0.01560483, -0.01353613, -0.01172472, -0.01014297, -0.00876610, -0.00757023, -0.00653303, -0.00563412, -0.00485729, -0.00418596, -0.00360598, -0.00310506, -0.00267270, -0.00229957, -0.00197741, -0.00169918, -0.00145846, -0.00125084, -0.00107147, -0.00091649, -0.00078256, -0.00066672, -0.00056654, -0.00047993, -0.00040510, -0.00034046, -0.00028434, -0.00023611, -0.00019452, -0.00015871, -0.00012793, -0.00010153, -0.00007892, -0.00005959, -0.00004312, -0.00002910, -0.00001726, -0.00000716, 0.00000116, 0.00000808, 0.00001379, 0.00001847, 0.00002225
-0.23954666, -0.23669599, -0.22826987, -0.21528038, -0.19906860, -0.18098040, -0.16216894, -0.14354476, -0.12572755, -0.10911130, -0.09395948, -0.08036839, -0.06834959, -0.05784761, -0.04875893, -0.04095954, -0.03431050, -0.02867389, -0.02391702, -0.01991934, -0.01657003, -0.01377102, -0.01143553, -0.00949137, -0.00787470, -0.00653060, -0.00541288, -0.00448578, -0.00371605, -0.00307649, -0.00254473, -0.00210291, -0.00173561, -0.00142989, -0.00117520, -0.00096243, -0.00078533, -0.00063763, -0.00051446, -0.00041175, -0.00032588, -0.00025417, -0.00019441, -0.00014474, -0.00010353, -0.00006899, -0.00004065, -0.00001734, 0.00000170, 0.00001713, 0.00002950, 0.00003931, 0.00004697, 0.00005285, 0.00005725, 0.00006033, 0.00006247, 0.00006353, 0.00006388, 0.00006365, 0.00006297, 0.00006188
-1.19828987, -1.14674094, -1.01089592, -0.84487708, -0.68897745, -0.55817027, -0.45158865, -0.36420228, -0.29193877, -0.23229798, -0.18363783, -0.14441760, -0.11313278, -0.08836192, -0.06883897, -0.05351350, -0.04151988, -0.03216356, -0.02488406, -0.01923470, -0.01485802, -0.01147169, -0.00885193, -0.00682953, -0.00526881, -0.00406240, -0.00312834, -0.00240835, -0.00185168, -0.00141979, -0.00108370, -0.00082279, -0.00061969, -0.00046088, -0.00033624, -0.00023757, -0.00016005, -0.00009887, -0.00005067, -0.00001270, 0.00001774, 0.00004194, 0.00006091, 0.00007550, 0.00008658, 0.00009542, 0.00010173, 0.00010612, 0.00010884, 0.00011017, 0.00011031, 0.00010951, 0.00010796, 0.00010584, 0.00010331, 0.00010026, 0.00009696, 0.00009322, 0.00008934, 0.00008542, 0.00008151, 0.00007756
-0.17280185, -0.17113080, -0.16615995, -0.15834552, -0.14834514, -0.13686970, -0.12458461, -0.11207647, -0.09978797, -0.08803716, -0.07706740, -0.06700457, -0.05791372, -0.04980522, -0.04264784, -0.03638695, -0.03095047, -0.02625949, -0.02223243, -0.01879095, -0.01586008, -0.01337205, -0.01126381, -0.00948188, -0.00797802, -0.00670953, -0.00563968, -0.00473960, -0.00398186, -0.00334374, -0.00280611, -0.00235343, -0.00197212, -0.00165065, -0.00137944, -0.00115007, -0.00095675, -0.00079348, -0.00065562, -0.00053918, -0.00044066, -0.00035736, -0.00028701, -0.00022770, -0.00017774, -0.00013534, -0.00009992, -0.00007024, -0.00004548, -0.00002491, -0.00000792, 0.00000603, 0.00001739, 0.00002658, 0.00003394, 0.00003968, 0.00004420, 0.00004740, 0.00004966, 0.00005114, 0.00005198, 0.00005225
-1.04123261, -1.00151011, -0.89511594, -0.76111707, -0.63060909, -0.51723152, -0.42237030, -0.34327074, -0.27715562, -0.22212720, -0.17686294, -0.14006760, -0.11047073, -0.08685068, -0.06809536, -0.05327102, -0.04159060, -0.03241914, -0.02523697, -0.01962687, -0.01525301, -0.01184747, -0.00919659, -0.00713747, -0.00553862, -0.00429543, -0.00332727, -0.00257651, -0.00199271, -0.00153734, -0.00118121, -0.00090333, -0.00068596, -0.00051527, -0.00038080, -0.00027405, -0.00018990, -0.00012330, -0.00007068, -0.00002910, 0.00000424, 0.00003079, 0.00005167, 0.00006782, 0.00008016, 0.00009003, 0.00009717, 0.00010225, 0.00010553, 0.00010733, 0.00010788, 0.00010742, 0.00010616, 0.00010428, 0.00010196, 0.00009910, 0.00009598, 0.00009239, 0.00008865, 0.00008485, 0.00008104, 0.00007719
-0.03965828, -0.03915100, -0.03765081, -0.03533345, -0.03245137, -0.02924668, -0.02593025, -0.02266757, -0.01957643, -0.01673251, -0.01417343, -0.01191347, -0.00994851, -0.00826094, -0.00682769, -0.00562063, -0.00461195, -0.00377387, -0.00308084, -0.00251052, -0.00204233, -0.00165942, -0.00134649, -0.00109117, -0.00088307, -0.00071366, -0.00057568, -0.00046332, -0.00037177, -0.00029725, -0.00023652, -0.00018705, -0.00014674, -0.00011386, -0.00008705, -0.00006519, -0.00004744, -0.00003304, -0.00002138, -0.00001200, -0.00000448, 0.00000151, 0.00000625, 0.00000995, 0.00001279, 0.00001495, 0.00001651, 0.00001759, 0.00001829, 0.00001867, 0.00001877, 0.00001867, 0.00001840, 0.00001802, 0.00001757, 0.00001704, 0.00001647, 0.00001584, 0.00001520, 0.00001455, 0.00001392, 0.00001329
-0.03597217, -0.03553768, -0.03425081, -0.03225072, -0.02974520, -0.02693612, -0.02400373, -0.02109425, -0.01831538, -0.01573913, -0.01340398, -0.01132742, -0.00950980, -0.00793869, -0.00659596, -0.00545831, -0.00450204, -0.00370294, -0.00303846, -0.00248864, -0.00203487, -0.00166180, -0.00135535, -0.00110406, -0.00089820, -0.00072981, -0.00059198, -0.00047921, -0.00038689, -0.00031138, -0.00024956, -0.00019897, -0.00015754, -0.00012360, -0.00009579, -0.00007299, -0.00005439, -0.00003921, -0.00002685, -0.00001684, -0.00000876, -0.00000226, 0.00000293, 0.00000703, 0.00001022, 0.00001270, 0.00001453, 0.00001586, 0.00001677, 0.00001734, 0.00001762, 0.00001767, 0.00001754, 0.00001728, 0.00001693, 0.00001648, 0.00001599, 0.00001544, 0.00001486, 0.00001427, 0.00001367, 0.00001309
-0.25923818, -0.24604400, -0.21211853, -0.17227463, -0.13625157, -0.10688330, -0.08353777, -0.06492631, -0.05005780, -0.03825913, -0.02900379, -0.02183571, -0.01634720, -0.01217804, -0.00903346, -0.00667287, -0.00491013, -0.00359922, -0.00262831, -0.00191250, -0.00138582, -0.00100015, -0.00071775, -0.00051115, -0.00036033, -0.00025065, -0.00017063, -0.00011215, -0.00006951, -0.00003849, -0.00001586, 0.00000057, 0.00001254, 0.00002122, 0.00002743, 0.00003179, 0.00003478, 0.00003676, 0.00003791, 0.00003838, 0.00003837, 0.00003802, 0.00003739, 0.00003654, 0.00003550, 0.00003434, 0.00003304, 0.00003170, 0.00003030, 0.00002889, 0.00002743, 0.00002595, 0.00002450, 0.00002310, 0.00002178, 0.00002048, 0.00001925, 0.00001805, 0.00001692, 0.00001586, 0.00001487, 0.00001397
-0.09945260, -0.09709493, -0.09038585, -0.08091693, -0.07034151, -0.05984933, -0.05010731, -0.04140848, -0.03384079, -0.02739022, -0.02198164, -0.01751298, -0.01386793, -0.01092418, -0.00856824, -0.00669507, -0.00521501, -0.00405085, -0.00313860, -0.00242669, -0.00187209, -0.00144160, -0.00110751, -0.00084847, -0.00064782, -0.00049268, -0.00037254, -0.00027945, -0.00020734, -0.00015154, -0.00010831, -0.00007485, -0.00004894, -0.00002889, -0.00001342, -0.00000151, 0.00000757, 0.00001445, 0.00001959, 0.00002331, 0.00002593, 0.00002772, 0.00002883, 0.00002940, 0.00002953, 0.00002936, 0.00002889, 0.00002822, 0.00002740, 0.00002647, 0.00002543, 0.00002433, 0.00002319, 0.00002206, 0.00002097, 0.00001987, 0.00001881, 0.00001777, 0.00001676, 0.00001580, 0.00001490, 0.00001406
-0.00846669, -0.00841758, -0.00827410, -0.00803778, -0.00772356, -0.00734515, -0.00691549, -0.00645002, -0.00596364, -0.00547017, -0.00498055, -0.00450462, -0.00404967, -0.00362082, -0.00322181, -0.00285441, -0.00251944, -0.00221635, -0.00194391, -0.00170076, -0.00148470, -0.00129376, -0.00112545, -0.00097765, -0.00084820, -0.00073507, -0.00063635, -0.00055039, -0.00047556, -0.00041054, -0.00035407, -0.00030506, -0.00026254, -0.00022564, -0.00019361, -0.00016579, -0.00014171, -0.00012085, -0.00010277, -0.00008711, -0.00007356, -0.00006184, -0.00005170, -0.00004294, -0.00003538, -0.00002883, -0.00002322, -0.00001840, -0.00001427, -0.00001074, -0.00000773, -0.00000518, -0.00000302, -0.00000119, 0.00000035, 0.00000163, 0.00000271, 0.00000358, 0.00000429, 0.00000486, 0.00000531, 0.00000566
-0.00735321, -0.00731321, -0.00719678, -0.00700428, -0.00674749, -0.00643713, -0.00608292, -0.00569704, -0.00529138, -0.00487714, -0.00446333, -0.00405830, -0.00366836, -0.00329815, -0.00295121, -0.00262947, -0.00233405, -0.00206486, -0.00182120, -0.00160226, -0.00140643, -0.00123222, -0.00107769, -0.00094116, -0.00082084, -0.00071508, -0.00062225, -0.00054098, -0.00046985, -0.00040772, -0.00035348, -0.00030616, -0.00026491, -0.00022894, -0.00019758, -0.00017021, -0.00014640, -0.00012569, -0.00010765, -0.00009195, -0.00007831, -0.00006645, -0.00005614, -0.00004719, -0.00003943, -0.00003267, -0.00002684, -0.00002180, -0.00001745, -0.00001371, -0.00001050, -0.00000775, -0.00000541, -0.00000341, -0.00000170, -0.00000026, 0.00000097, 0.00000198, 0.00000282, 0.00000351, 0.00000408, 0.00000453
-0.03008061, -0.02975240, -0.02877865, -0.02724979, -0.02531201, -0.02310959, -0.02077654, -0.01842761, -0.01615215, -0.01401379, -0.01205005, -0.01028179, -0.00871520, -0.00734511, -0.00616082, -0.00514631, -0.00428441, -0.00355665, -0.00294531, -0.00243443, -0.00200874, -0.00165541, -0.00136246, -0.00112005, -0.00091970, -0.00075435, -0.00061783, -0.00050518, -0.00041218, -0.00033547, -0.00027216, -0.00021990, -0.00017675, -0.00014111, -0.00011166, -0.00008730, -0.00006725, -0.00005073, -0.00003715, -0.00002602, -0.00001693, -0.00000952, -0.00000352, 0.00000131, 0.00000516, 0.00000823, 0.00001059, 0.00001239, 0.00001372, 0.00001466, 0.00001527, 0.00001561, 0.00001574, 0.00001571, 0.00001557, 0.00001531, 0.00001498, 0.00001456, 0.00001411, 0.00001363, 0.00001313, 0.00001263
-0.05191265, -0.05112893, -0.04882574, -0.04533758, -0.04109994, -0.03650992, -0.03188479, -0.02744856, -0.02334334, -0.01964800, -0.01639032, -0.01356875, -0.01116088, -0.00912977, -0.00743439, -0.00603035, -0.00487607, -0.00393217, -0.00316366, -0.00254076, -0.00203698, -0.00163102, -0.00130403, -0.00104101, -0.00082963, -0.00065999, -0.00052371, -0.00041423, -0.00032625, -0.00025559, -0.00019880, -0.00015316, -0.00011648, -0.00008697, -0.00006325, -0.00004420, -0.00002896, -0.00001680, -0.00000714, 0.00000047, 0.00000643, 0.00001105, 0.00001457, 0.00001721, 0.00001912, 0.00002046, 0.00002130, 0.00002176, 0.00002190, 0.00002179, 0.00002147, 0.00002099, 0.00002040, 0.00001973, 0.00001903, 0.00001827, 0.00001751, 0.00001672, 0.00001593, 0.00001516, 0.00001442, 0.00001370
-0.02077653, -0.02059059, -0.02003899, -0.01915774, -0.01801918, -0.01669508, -0.01525584, -0.01376789, -0.01228784, -0.01086033, -0.00951550, -0.00827413, -0.00714743, -0.00613858, -0.00524635, -0.00446479, -0.00378625, -0.00320110, -0.00269934, -0.00227156, -0.00190807, -0.00160056, -0.00134080, -0.00112193, -0.00093778, -0.00078309, -0.00065319, -0.00054420, -0.00045271, -0.00037601, -0.00031167, -0.00025771, -0.00021244, -0.00017445, -0.00014255, -0.00011574, -0.00009330, -0.00007449, -0.00005874, -0.00004558, -0.00003460, -0.00002545, -0.00001785, -0.00001155, -0.00000637, -0.00000209, 0.00000137, 0.00000416, 0.00000639, 0.00000814, 0.00000948, 0.00001049, 0.00001121, 0.00001172, 0.00001205, 0.00001221, 0.00001226, 0.00001219, 0.00001204, 0.00001183, 0.00001157, 0.00001127
-287.42723080, -89.92338631, -6.95553244, 0.57975123, 0.17977991, -0.32573880, -0.42982689, -0.33701469, -0.15098908, -0.08869656, -0.05300633, -0.04921519, -0.04450817, -0.02672517, -0.01274641, -0.00954684, -0.01612062, -0.01202236, -0.00386330, 0.00084320, 0.00211517, -0.00620359, -0.00508375, 0.00279394, 0.00238036, -0.00320267, -0.00197720, 0.00076270, -0.00060936, 0.00099550, 0.00178906, -0.00195225, 0.00158444, 0.00022569, 0.00054175, 0.00140399, -0.00126656, 0.00084428, -0.00055364, 0.00108840, -0.00106217, -0.00004748, -0.00048612, 0.00095699, 0.00046024, 0.00023232, -0.00060764, 0.00083841, 0.00003446, 0.00054059, -0.00063068, 0.00001608, -0.00035723, 0.00062965, -0.00037771, 0.00040314, -0.00046872, 0.00037984, 0.00005673, 0.00047391, -0.00023343, -0.00003234
-0.34416056, -0.33005689, -0.29264655, -0.24660954, -0.20307406, -0.16636219, -0.13627087, -0.11134031, -0.09042185, -0.07288593, -0.05835472, -0.04646174, -0.03684296, -0.02911582, -0.02294504, -0.01803297, -0.01414013, -0.01106389, -0.00864148, -0.00673956, -0.00524907, -0.00408391, -0.00317331, -0.00246238, -0.00190878, -0.00147770, -0.00114151, -0.00087949, -0.00067582, -0.00051729, -0.00039354, -0.00029678, -0.00022138, -0.00016252, -0.00011642, -0.00008012, -0.00005176, -0.00002948, -0.00001201, 0.00000161, 0.00001215, 0.00002039, 0.00002684, 0.00003176, 0.00003541, 0.00003811, 0.00003993, 0.00004115, 0.00004182, 0.00004204, 0.00004187, 0.00004139, 0.00004065, 0.00003972, 0.00003866, 0.00003747, 0.00003627, 0.00003490, 0.00003346, 0.00003198, 0.00003050, 0.00002904
-0.32416728, -0.31156350, -0.27789950, -0.23594090, -0.19562410, -0.16109405, -0.13245319, -0.10855129, -0.08840994, -0.07147061, -0.05738816, -0.04582224, -0.03643561, -0.02887046, -0.02281051, -0.01797340, -0.01412927, -0.01108357, -0.00867883, -0.00678577, -0.00529839, -0.00413265, -0.00321929, -0.00250444, -0.00194635, -0.00151069, -0.00117009, -0.00090400, -0.00069665, -0.00053486, -0.00040828, -0.00030909, -0.00023161, -0.00017100, -0.00012343, -0.00008591, -0.00005653, -0.00003340, -0.00001525, -0.00000106, 0.00000995, 0.00001858, 0.00002533, 0.00003051, 0.00003437, 0.00003723, 0.00003920, 0.00004053, 0.00004129, 0.00004159, 0.00004149, 0.00004106, 0.00004037, 0.00003948, 0.00003845, 0.00003730, 0.00003612, 0.00003477, 0.00003335, 0.00003189, 0.00003042, 0.00002898
