-0.00669928, -0.00668393, -0.00663850, -0.00656086, -0.00645924, -0.00632640, -0.00617580, -0.00599734, -0.00580187, -0.00559516, -0.00537041, -0.00513708, -0.00489760, -0.00465699, -0.00441131, -0.00416693, -0.00392570, -0.00368938, -0.00346073, -0.00323711, -0.00302275, -0.00281653, -0.00261987, -0.00243313, -0.00225643, -0.00208983, -0.00193544, -0.00178802, -0.00165017, -0.00152158, -0.00140190, -0.00129070, -0.00118756, -0.00109201, -0.00100361, -0.00092352, -0.00084781, -0.00077802, -0.00071374, -0.00065459, -0.00060021, -0.00055023, -0.00050431, -0.00046216, -0.00042346, -0.00038909, -0.00035634, -0.00032631, -0.00029879, -0.00027357, -0.00025046, -0.00022929, -0.00020989, -0.00019211, -0.00017582, -0.00016090, -0.00014792, -0.00013530, -0.00012374, -0.00011314, -0.00010343, -0.00009454
-0.02258857, -0.02250653, -0.02226512, -0.02186028, -0.02132326, -0.02064889, -0.01987547, -0.01900270, -0.01806329, -0.01708164, -0.01606107, -0.01502901, -0.01400156, -0.01299512, -0.01200988, -0.01106150, -0.01015654, -0.00929999, -0.00849681, -0.00774201, -0.00704178, -0.00639222, -0.00579350, -0.00524380, -0.00474075, -0.00428176, -0.00386802, -0.00348753, -0.00314259, -0.00283054, -0.00254864, -0.00229426, -0.00206496, -0.00185839, -0.00167250, -0.00150815, -0.00135722, -0.00122160, -0.00109974, -0.00099032, -0.00089208, -0.00080385, -0.00072461, -0.00065344, -0.00058948, -0.00053404, -0.00048203, -0.00043527, -0.00039321, -0.00035538, -0.00032132, -0.00029062, -0.00026296, -0.00023800, -0.00021548, -0.00019516, -0.00017804, -0.00016125, -0.00014607, -0.00013232, -0.00011987, -0.00010859
-0.07530558, -0.07464736, -0.07272952, -0.06976032, -0.06598221, -0.06158141, -0.05679856, -0.05182717, -0.04684760, -0.04200637, -0.03739318, -0.03308618, -0.02913243, -0.02554902, -0.02232703, -0.01946029, -0.01692927, -0.01470867, -0.01277118, -0.01108072, -0.00961537, -0.00834490, -0.00724618, -0.00629701, -0.00547775, -0.00477080, -0.00416490, -0.00363626, -0.00317909, -0.00278368, -0.00244131, -0.00214438, -0.00188653, -0.00166221, -0.00146695, -0.00129996, -0.00115064, -0.00101998, -0.00090550, -0.00080517, -0.00071705, -0.00063953, -0.00057123, -0.00051094, -0.00045763, -0.00041269, -0.00037041, -0.00033286, -0.00029948, -0.00026976, -0.00024320, -0.00021943, -0.00019813, -0.00017901, -0.00016183, -0.00014639, -0.00013386, -0.00012106, -0.00010949, -0.00009901, -0.00008951, -0.00008089
-0.01272277, -0.01268934, -0.01259049, -0.01242246, -0.01220145, -0.01191628, -0.01159051, -0.01121085, -0.01079673, -0.01035904, -0.00988997, -0.00940604, -0.00891342, -0.00842142, -0.00792531, -0.00743611, -0.00695769, -0.00649343, -0.00604805, -0.00561745, -0.00520839, -0.00481894, -0.00445110, -0.00410512, -0.00378085, -0.00347794, -0.00319939, -0.00293632, -0.00269250, -0.00246705, -0.00225899, -0.00206726, -0.00189087, -0.00172876, -0.00157996, -0.00144608, -0.00132055, -0.00120567, -0.00110060, -0.00100458, -0.00091688, -0.00083679, -0.00076368, -0.00069696, -0.00063608, -0.00058236, -0.00053140, -0.00048493, -0.00044255, -0.00040392, -0.00036869, -0.00033655, -0.00030723, -0.00028049, -0.00025609, -0.00023382, -0.00021461, -0.00019590, -0.00017882, -0.00016321, -0.00014896, -0.00013595
-0.01688871, -0.01683659, -0.01668360, -0.01642489, -0.01608274, -0.01564743, -0.01514814, -0.01457584, -0.01395495, -0.01330142, -0.01261141, -0.01190581, -0.01119476, -0.01049054, -0.00979047, -0.00910772, -0.00844759, -0.00781434, -0.00721315, -0.00663973, -0.00610098, -0.00559432, -0.00512125, -0.00468135, -0.00427368, -0.00389709, -0.00355396, -0.00323408, -0.00294072, -0.00267228, -0.00242707, -0.00220336, -0.00199957, -0.00181407, -0.00164542, -0.00149492, -0.00135526, -0.00122859, -0.00111372, -0.00100966, -0.00091540, -0.00083003, -0.00075272, -0.00068273, -0.00061934, -0.00056388, -0.00051159, -0.00046425, -0.00042138, -0.00038256, -0.00034739, -0.00031551, -0.00028662, -0.00026041, -0.00023664, -0.00021507, -0.00019668, -0.00017874, -0.00016244, -0.00014762, -0.00013415, -0.00012191
-0.06609935, -0.06560600, -0.06413720, -0.06180283, -0.05878353, -0.05521460, -0.05128858, -0.04715273, -0.04295781, -0.03882661, -0.03483819, -0.03106722, -0.02756247, -0.02434947, -0.02142719, -0.01879933, -0.01645499, -0.01437764, -0.01254877, -0.01093972, -0.00953417, -0.00830656, -0.00723790, -0.00630939, -0.00550339, -0.00480437, -0.00420265, -0.00367572, -0.00321845, -0.00282180, -0.00247741, -0.00217804, -0.00191756, -0.00169057, -0.00149271, -0.00132319, -0.00117150, -0.00103870, -0.00092224, -0.00082009, -0.00073033, -0.00065134, -0.00058172, -0.00052025, -0.00046588, -0.00042000, -0.00037690, -0.00033861, -0.00030457, -0.00027427, -0.00024720, -0.00022298, -0.00020128, -0.00018182, -0.00016433, -0.00014862, -0.00013584, -0.00012284, -0.00011108, -0.00010044, -0.00009080, -0.00008207
-0.02958392, -0.02945845, -0.02908709, -0.02846998, -0.02765122, -0.02663515, -0.02547425, -0.02418274, -0.02280613, -0.02138127, -0.01992230, -0.01846514, -0.01703361, -0.01564865, -0.01431373, -0.01304639, -0.01185380, -0.01074058, -0.00971042, -0.00875651, -0.00788313, -0.00708399, -0.00635696, -0.00569800, -0.00510251, -0.00456584, -0.00408740, -0.00365304, -0.00326372, -0.00291542, -0.00260416, -0.00232621, -0.00207820, -0.00185695, -0.00165977, -0.00148701, -0.00132981, -0.00118975, -0.00106495, -0.00095379, -0.00085476, -0.00076649, -0.00068778, -0.00061755, -0.00055486, -0.00050098, -0.00045059, -0.00040553, -0.00036523, -0.00032915, -0.00029682, -0.00026781, -0.00024176, -0.00021836, -0.00019731, -0.00017837, -0.00016260, -0.00014703, -0.00013296, -0.00012026, -0.00010877, -0.00009838
-0.01755667, -0.01750130, -0.01733879, -0.01706424, -0.01670094, -0.01623956, -0.01571025, -0.01510483, -0.01444860, -0.01375843, -0.01303121, -0.01228857, -0.01154133, -0.01080224, -0.01006898, -0.00935503, -0.00866588, -0.00800591, -0.00738033, -0.00678479, -0.00622614, -0.00570171, -0.00521285, -0.00475901, -0.00433910, -0.00395183, -0.00359944, -0.00327152, -0.00297123, -0.00269687, -0.00244660, -0.00221861, -0.00201120, -0.00182266, -0.00165148, -0.00149891, -0.00135752, -0.00122944, -0.00111344, -0.00100847, -0.00091351, -0.00082760, -0.00074989, -0.00067960, -0.00061602, -0.00056045, -0.00050810, -0.00046074, -0.00041791, -0.00037916, -0.00034408, -0.00031231, -0.00028353, -0.00025746, -0.00023382, -0.00021240, -0.00019415, -0.00017635, -0.00016018, -0.00014550, -0.00013216, -0.00012003
-0.01667012, -0.01661905, -0.01646913, -0.01621552, -0.01588019, -0.01545330, -0.01496371, -0.01440212, -0.01379267, -0.01315102, -0.01247308, -0.01177952, -0.01108025, -0.01038740, -0.00969817, -0.00902563, -0.00837501, -0.00775053, -0.00715737, -0.00659123, -0.00605904, -0.00555826, -0.00509043, -0.00465515, -0.00425155, -0.00387852, -0.00353848, -0.00322130, -0.00293025, -0.00266381, -0.00242030, -0.00219804, -0.00199548, -0.00181100, -0.00164321, -0.00149343, -0.00135436, -0.00122817, -0.00111371, -0.00100995, -0.00091594, -0.00083077, -0.00075361, -0.00068372, -0.00062041, -0.00056499, -0.00051273, -0.00046539, -0.00042252, -0.00038368, -0.00034849, -0.00031658, -0.00028764, -0.00026140, -0.00023758, -0.00021597, -0.00019753, -0.00017954, -0.00016319, -0.00014834, -0.00013483, -0.00012254
-0.02801004, -0.02789500, -0.02755489, -0.02698863, -0.02623722, -0.02530245, -0.02423332, -0.02304043, -0.02176615, -0.02044434, -0.01908658, -0.01772682, -0.01638717, -0.01508757, -0.01383088, -0.01263424, -0.01150486, -0.01044753, -0.00946635, -0.00855497, -0.00771821, -0.00695038, -0.00624992, -0.00561333, -0.00503654, -0.00451539, -0.00404971, -0.00362582, -0.00324499, -0.00290350, -0.00259765, -0.00232395, -0.00207923, -0.00186048, -0.00166514, -0.00149369, -0.00133738, -0.00119790, -0.00107339, -0.00096232, -0.00086322, -0.00077476, -0.00069577, -0.00062521, -0.00056214, -0.00050784, -0.00045703, -0.00041155, -0.00037084, -0.00033436, -0.00030164, -0.00027226, -0.00024586, -0.00022213, -0.00020077, -0.00018155, -0.00016551, -0.00014969, -0.00013540, -0.00012249, -0.00011081, -0.00010025
-0.01324237, -0.01311267, -0.01272391, -0.01212634, -0.01136814, -0.01049659, -0.00956012, -0.00859775, -0.00764997, -0.00674330, -0.00589409, -0.00511677, -0.00441586, -0.00379381, -0.00324605, -0.00276929, -0.00235744, -0.00200390, -0.00170221, -0.00144506, -0.00122708, -0.00104243, -0.00088623, -0.00075433, -0.00064290, -0.00054873, -0.00046964, -0.00040217, -0.00034497, -0.00029642, -0.00025514, -0.00022003, -0.00019014, -0.00016459, -0.00014269, -0.00012426, -0.00010805, -0.00009411, -0.00008209, -0.00007171, -0.00006273, -0.00005494, -0.00004818, -0.00004229, -0.00003715, -0.00003293, -0.00002895, -0.00002544, -0.00002236, -0.00001965, -0.00001726, -0.00001514, -0.00001327, -0.00001160, -0.00001010, -0.00000877, -0.00000774, -0.00000666, -0.00000569, -0.00000482, -0.00000405, -0.00000335
-0.01222604, -0.01211592, -0.01178201, -0.01126211, -0.01059607, -0.00982417, -0.00898860, -0.00812305, -0.00726413, -0.00643614, -0.00565468, -0.00493405, -0.00427944, -0.00369428, -0.00317541, -0.00272085, -0.00232570, -0.00198442, -0.00169153, -0.00144053, -0.00122677, -0.00104482, -0.00089028, -0.00075929, -0.00064825, -0.00055411, -0.00047484, -0.00040705, -0.00034946, -0.00030050, -0.00025880, -0.00022329, -0.00019302, -0.00016713, -0.00014492, -0.00012622, -0.00010975, -0.00009560, -0.00008339, -0.00007284, -0.00006371, -0.00005580, -0.00004892, -0.00004293, -0.00003771, -0.00003342, -0.00002937, -0.00002581, -0.00002268, -0.00001993, -0.00001750, -0.00001536, -0.00001345, -0.00001176, -0.00001024, -0.00000890, -0.00000786, -0.00000676, -0.00000578, -0.00000491, -0.00000413, -0.00000342
-0.00963504, -0.00956372, -0.00934418, -0.00899554, -0.00854057, -0.00800312, -0.00741046, -0.00678388, -0.00614987, -0.00552637, -0.00492539, -0.00435996, -0.00383588, -0.00335820, -0.00292615, -0.00254042, -0.00219893, -0.00189876, -0.00163682, -0.00140865, -0.00121134, -0.00104096, -0.00089428, -0.00076836, -0.00066039, -0.00056786, -0.00048918, -0.00042129, -0.00036315, -0.00031337, -0.00027071, -0.00023417, -0.00020285, -0.00017595, -0.00015279, -0.00013321, -0.00011594, -0.00010105, -0.00008818, -0.00007705, -0.00006740, -0.00005903, -0.00005175, -0.00004540, -0.00003987, -0.00003530, -0.00003101, -0.00002724, -0.00002393, -0.00002102, -0.00001846, -0.00001620, -0.00001419, -0.00001241, -0.00001082, -0.00000941, -0.00000831, -0.00000717, -0.00000615, -0.00000524, -0.00000442, -0.00000369
-0.00577584, -0.00574504, -0.00564954, -0.00549496, -0.00528958, -0.00504057, -0.00475872, -0.00445058, -0.00412905, -0.00380252, -0.00347615, -0.00315829, -0.00285308, -0.00256510, -0.00229499, -0.00204529, -0.00181655, -0.00160856, -0.00142104, -0.00125223, -0.00110165, -0.00096759, -0.00084875, -0.00074382, -0.00065139, -0.00057012, -0.00049932, -0.00043674, -0.00038196, -0.00033407, -0.00029223, -0.00025571, -0.00022386, -0.00019605, -0.00017176, -0.00015088, -0.00013228, -0.00011605, -0.00010186, -0.00008946, -0.00007861, -0.00006912, -0.00006080, -0.00005351, -0.00004711, -0.00004174, -0.00003674, -0.00003234, -0.00002847, -0.00002505, -0.00002204, -0.00001937, -0.00001701, -0.00001492, -0.00001305, -0.00001140, -0.00001008, -0.00000875, -0.00000757, -0.00000651, -0.00000557, -0.00000473
-0.00178434, -0.00177928, -0.00176362, -0.00173751, -0.00170269, -0.00165876, -0.00160809, -0.00154937, -0.00148571, -0.00141858, -0.00134718, -0.00127409, -0.00120003, -0.00112649, -0.00105301, -0.00098109, -0.00091136, -0.00084420, -0.00078020, -0.00071898, -0.00066129, -0.00060690, -0.00055596, -0.00050850, -0.00046441, -0.00042359, -0.00038631, -0.00035151, -0.00031954, -0.00029024, -0.00026343, -0.00023895, -0.00021664, -0.00019632, -0.00017780, -0.00016125, -0.00014590, -0.00013197, -0.00011933, -0.00010787, -0.00009750, -0.00008810, -0.00007959, -0.00007188, -0.00006490, -0.00005880, -0.00005304, -0.00004783, -0.00004312, -0.00003885, -0.00003500, -0.00003151, -0.00002835, -0.00002550, -0.00002291, -0.00002056, -0.00001857, -0.00001663, -0.00001487, -0.00001328, -0.00001185, -0.00001055
-0.01561795, -0.01542013, -0.01486593, -0.01406071, -0.01306910, -0.01195240, -0.01077437, -0.00958581, -0.00843524, -0.00735333, -0.00635740, -0.00546057, -0.00466462, -0.00396881, -0.00336502, -0.00284663, -0.00240457, -0.00202962, -0.00171315, -0.00144614, -0.00122197, -0.00103360, -0.00087548, -0.00074283, -0.00063144, -0.00053776, -0.00045945, -0.00039287, -0.00033660, -0.00028897, -0.00024856, -0.00021425, -0.00018508, -0.00016017, -0.00013884, -0.00012092, -0.00010514, -0.00009158, -0.00007990, -0.00006981, -0.00006108, -0.00005351, -0.00004694, -0.00004121, -0.00003622, -0.00003213, -0.00002825, -0.00002483, -0.00002183, -0.00001919, -0.00001686, -0.00001479, -0.00001296, -0.00001132, -0.00000986, -0.00000855, -0.00000755, -0.00000649, -0.00000554, -0.00000469, -0.00000392, -0.00000324
-0.00114494, -0.00114241, -0.00113431, -0.00112081, -0.00110293, -0.00107994, -0.00105363, -0.00102235, -0.00098821, -0.00095212, -0.00091286, -0.00087220, -0.00083046, -0.00078855, -0.00074582, -0.00070335, -0.00066153, -0.00062059, -0.00058101, -0.00054239, -0.00050544, -0.00046997, -0.00043620, -0.00040421, -0.00037401, -0.00034559, -0.00031929, -0.00029426, -0.00027090, -0.00024916, -0.00022898, -0.00021027, -0.00019297, -0.00017698, -0.00016221, -0.00014884, -0.00013625, -0.00012467, -0.00011402, -0.00010425, -0.00009528, -0.00008706, -0.00007952, -0.00007261, -0.00006628, -0.00006067, -0.00005533, -0.00005044, -0.00004596, -0.00004187, -0.00003813, -0.00003471, -0.00003159, -0.00002873, -0.00002611, -0.00002372, -0.00002165, -0.00001963, -0.00001779, -0.00001610, -0.00001457, -0.00001316
-0.01026115, -0.01018153, -0.00993708, -0.00955034, -0.00904754, -0.00845623, -0.00780702, -0.00712410, -0.00643636, -0.00576332, -0.00511797, -0.00451384, -0.00395675, -0.00345146, -0.00299674, -0.00259270, -0.00223671, -0.00192522, -0.00165460, -0.00141986, -0.00121768, -0.00104378, -0.00089461, -0.00076701, -0.00065792, -0.00056474, -0.00048571, -0.00041770, -0.00035960, -0.00030996, -0.00026749, -0.00023119, -0.00020012, -0.00017348, -0.00015056, -0.00013121, -0.00011416, -0.00009947, -0.00008678, -0.00007581, -0.00006631, -0.00005807, -0.00005091, -0.00004467, -0.00003923, -0.00003473, -0.00003052, -0.00002681, -0.00002355, -0.00002069, -0.00001817, -0.00001594, -0.00001397, -0.00001221, -0.00001064, -0.00000925, -0.00000817, -0.00000704, -0.00000604, -0.00000514, -0.00000433, -0.00000361
-0.00660214, -0.00656403, -0.00644588, -0.00625543, -0.00600320, -0.00569908, -0.00535673, -0.00498535, -0.00460050, -0.00421249, -0.00382798, -0.00345650, -0.00310275, -0.00277170, -0.00246390, -0.00218173, -0.00192537, -0.00169420, -0.00148742, -0.00130278, -0.00113936, -0.00099497, -0.00086793, -0.00075656, -0.00065913, -0.00057404, -0.00050038, -0.00043570, -0.00037942, -0.00033050, -0.00028798, -0.00025108, -0.00021906, -0.00019123, -0.00016703, -0.00014634, -0.00012796, -0.00011198, -0.00009808, -0.00008596, -0.00007539, -0.00006618, -0.00005812, -0.00005108, -0.00004491, -0.00003976, -0.00003496, -0.00003074, -0.00002703, -0.00002376, -0.00002088, -0.00001834, -0.00001609, -0.00001409, -0.00001231, -0.00001074, -0.00000949, -0.00000822, -0.00000709, -0.00000608, -0.00000519, -0.00000438
-0.00824855, -0.00819373, -0.00802427, -0.00775323, -0.00739689, -0.00697194, -0.00649884, -0.00599294, -0.00547554, -0.00496105, -0.00445910, -0.00398131, -0.00353321, -0.00312006, -0.00274193, -0.00240046, -0.00209479, -0.00182314, -0.00158358, -0.00137272, -0.00118858, -0.00102805, -0.00088858, -0.00076783, -0.00066342, -0.00057327, -0.00049605, -0.00042895, -0.00037114, -0.00032135, -0.00027845, -0.00024152, -0.00020972, -0.00018230, -0.00015859, -0.00013847, -0.00012069, -0.00010531, -0.00009199, -0.00008044, -0.00007041, -0.00006170, -0.00005410, -0.00004748, -0.00004170, -0.00003691, -0.00003243, -0.00002849, -0.00002503, -0.00002198, -0.00001931, -0.00001694, -0.00001485, -0.00001299, -0.00001133, -0.00000986, -0.00000872, -0.00000753, -0.00000647, -0.00000553, -0.00000468, -0.00000393
-0.00285040, -0.00284436, -0.00282688, -0.00279670, -0.00275734, -0.00270540, -0.00264715, -0.00257705, -0.00250006, -0.00241890, -0.00232953, -0.00223657, -0.00214055, -0.00204388, -0.00194424, -0.00184459, -0.00174564, -0.00164811, -0.00155327, -0.00145975, -0.00136959, -0.00128227, -0.00119845, -0.00111834, -0.00104206, -0.00096968, -0.00090229, -0.00083743, -0.00077641, -0.00071915, -0.00066553, -0.00061543, -0.00056870, -0.00052516, -0.00048466, -0.00044780, -0.00041274, -0.00038025, -0.00035018, -0.00032237, -0.00029668, -0.00027295, -0.00025106, -0.00023087, -0.00021225, -0.00019565, -0.00017976, -0.00016513, -0.00015167, -0.00013929, -0.00012791, -0.00011744, -0.00010781, -0.00009896, -0.00009082, -0.00008333, -0.00007679, -0.00007043, -0.00006458, -0.00005921, -0.00005427, -0.00004973
-0.00723055, -0.00720417, -0.00713131, -0.00700653, -0.00684099, -0.00663271, -0.00639464, -0.00612457, -0.00583262, -0.00552769, -0.00520864, -0.00488556, -0.00456228, -0.00424492, -0.00393265, -0.00363113, -0.00334222, -0.00306772, -0.00280938, -0.00256559, -0.00233861, -0.00212735, -0.00193189, -0.00175181, -0.00158644, -0.00143507, -0.00129823, -0.00117201, -0.00105727, -0.00095315, -0.00085886, -0.00077359, -0.00069658, -0.00062705, -0.00056434, -0.00050878, -0.00045771, -0.00041176, -0.00037043, -0.00033327, -0.00029988, -0.00026987, -0.00024291, -0.00021869, -0.00019692, -0.00017804, -0.00016035, -0.00014444, -0.00013015, -0.00011730, -0.00010575, -0.00009537, -0.00008601, -0.00007759, -0.00006999, -0.00006315, -0.00005740, -0.00005178, -0.00004671, -0.00004212, -0.00003798, -0.00003424
