-0.00153802, -0.00153625, -0.00152850, -0.00151528, -0.00150108, -0.00147856, -0.00145686, -0.00142613, -0.00139330, -0.00136103, -0.00132177, -0.00128111, -0.00123887, -0.00119763, -0.00115238, -0.00110671, -0.00106092, -0.00101520, -0.00097120, -0.00092577, -0.00088183, -0.00083809, -0.00079546, -0.00075409, -0.00071406, -0.00067546, -0.00064019, -0.00060415, -0.00056970, -0.00053682, -0.00050551, -0.00047574, -0.00044750, -0.00042073, -0.00039540, -0.00037276, -0.00034989, -0.00032833, -0.00030802, -0.00028891, -0.00027093, -0.00025404, -0.00023817, -0.00022326, -0.00020928, -0.00019710, -0.00018466, -0.00017302, -0.00016210, -0.00015187, -0.00014230, -0.00013334, -0.00012495, -0.00011710, -0.00010975, -0.00010287, -0.00009700, -0.00009092, -0.00008522, -0.00007989, -0.00007490, -0.00007024
-0.00196805, -0.00196523, -0.00195376, -0.00193455, -0.00191242, -0.00187963, -0.00184613, -0.00180159, -0.00175367, -0.00170545, -0.00164902, -0.00159065, -0.00153032, -0.00147103, -0.00140754, -0.00134388, -0.00128052, -0.00121777, -0.00115747, -0.00109632, -0.00103750, -0.00097967, -0.00092382, -0.00087008, -0.00081856, -0.00076933, -0.00072439, -0.00067931, -0.00063658, -0.00059616, -0.00055799, -0.00052201, -0.00048816, -0.00045633, -0.00042645, -0.00039984, -0.00037330, -0.00034847, -0.00032525, -0.00030356, -0.00028330, -0.00026439, -0.00024675, -0.00023028, -0.00021493, -0.00020163, -0.00018815, -0.00017559, -0.00016389, -0.00015299, -0.00014284, -0.00013338, -0.00012458, -0.00011638, -0.00010875, -0.00010163, -0.00009561, -0.00008937, -0.00008354, -0.00007812, -0.00007306, -0.00006835
-0.00444052, -0.00442680, -0.00438016, -0.00430414, -0.00420609, -0.00407931, -0.00393790, -0.00377343, -0.00359776, -0.00341744, -0.00322600, -0.00303344, -0.00284160, -0.00265586, -0.00247129, -0.00229366, -0.00212411, -0.00196328, -0.00181337, -0.00167047, -0.00153798, -0.00141400, -0.00129912, -0.00119302, -0.00109526, -0.00100541, -0.00092523, -0.00084908, -0.00077936, -0.00071558, -0.00065726, -0.00060397, -0.00055529, -0.00051080, -0.00047013, -0.00043457, -0.00040024, -0.00036885, -0.00034014, -0.00031386, -0.00028979, -0.00026774, -0.00024751, -0.00022895, -0.00021191, -0.00019742, -0.00018286, -0.00016947, -0.00015715, -0.00014580, -0.00013536, -0.00012572, -0.00011684, -0.00010864, -0.00010107, -0.00009408, -0.00008831, -0.00008224, -0.00007662, -0.00007142, -0.00006660, -0.00006214
-0.00388498, -0.00387458, -0.00383830, -0.00377901, -0.00370322, -0.00360352, -0.00349284, -0.00336179, -0.00322104, -0.00307612, -0.00291984, -0.00276133, -0.00260190, -0.00244644, -0.00228985, -0.00213767, -0.00199099, -0.00185049, -0.00171845, -0.00159116, -0.00147216, -0.00135976, -0.00125474, -0.00115698, -0.00106623, -0.00098223, -0.00090688, -0.00083475, -0.00076833, -0.00070724, -0.00065111, -0.00059957, -0.00055230, -0.00050894, -0.00046915, -0.00043426, -0.00040047, -0.00036949, -0.00034108, -0.00031502, -0.00029112, -0.00026917, -0.00024900, -0.00023047, -0.00021344, -0.00019892, -0.00018433, -0.00017091, -0.00015854, -0.00014715, -0.00013664, -0.00012696, -0.00011802, -0.00010976, -0.00010213, -0.00009508, -0.00008925, -0.00008313, -0.00007746, -0.00007221, -0.00006735, -0.00006284
-0.00180080, -0.00179842, -0.00178847, -0.00177171, -0.00175283, -0.00172423, -0.00169556, -0.00165663, -0.00161485, -0.00157310, -0.00152360, -0.00147236, -0.00141929, -0.00136724, -0.00131102, -0.00125450, -0.00119809, -0.00114205, -0.00108815, -0.00103313, -0.00098010, -0.00092772, -0.00087696, -0.00082796, -0.00078082, -0.00073562, -0.00069433, -0.00065264, -0.00061300, -0.00057537, -0.00053974, -0.00050603, -0.00047423, -0.00044424, -0.00041600, -0.00039081, -0.00036557, -0.00034190, -0.00031970, -0.00029891, -0.00027944, -0.00026123, -0.00024418, -0.00022825, -0.00021335, -0.00020042, -0.00018728, -0.00017502, -0.00016357, -0.00015288, -0.00014291, -0.00013361, -0.00012493, -0.00011683, -0.00010928, -0.00010223, -0.00009625, -0.00009004, -0.00008425, -0.00007884, -0.00007380, -0.00006909
-0.00259519, -0.00259045, -0.00257241, -0.00254262, -0.00250635, -0.00245560, -0.00240132, -0.00233301, -0.00225929, -0.00218387, -0.00209874, -0.00201110, -0.00192126, -0.00183283, -0.00174046, -0.00164876, -0.00155846, -0.00147000, -0.00138548, -0.00130145, -0.00122134, -0.00114376, -0.00106970, -0.00099928, -0.00093254, -0.00086951, -0.00081224, -0.00075592, -0.00070311, -0.00065370, -0.00060753, -0.00056446, -0.00052435, -0.00048702, -0.00045230, -0.00042154, -0.00039128, -0.00036322, -0.00033721, -0.00031310, -0.00029077, -0.00027008, -0.00025092, -0.00023316, -0.00021673, -0.00020257, -0.00018832, -0.00017512, -0.00016289, -0.00015156, -0.00014107, -0.00013134, -0.00012234, -0.00011398, -0.00010624, -0.00009905, -0.00009304, -0.00008677, -0.00008096, -0.00007555, -0.00007054, -0.00006588
-0.00344924, -0.00344104, -0.00341172, -0.00336369, -0.00330297, -0.00322177, -0.00313232, -0.00302465, -0.00290867, -0.00278923, -0.00265870, -0.00252557, -0.00239073, -0.00225868, -0.00212417, -0.00199249, -0.00186463, -0.00174123, -0.00162455, -0.00151099, -0.00140411, -0.00130237, -0.00120665, -0.00111693, -0.00103311, -0.00095504, -0.00088468, -0.00081682, -0.00075400, -0.00069592, -0.00064229, -0.00059283, -0.00054727, -0.00050530, -0.00046665, -0.00043266, -0.00039961, -0.00036922, -0.00034128, -0.00031558, -0.00029195, -0.00027020, -0.00025018, -0.00023176, -0.00021479, -0.00020029, -0.00018572, -0.00017229, -0.00015991, -0.00014848, -0.00013795, -0.00012821, -0.00011923, -0.00011092, -0.00010324, -0.00009614, -0.00009025, -0.00008408, -0.00007836, -0.00007307, -0.00006816, -0.00006360
-0.00412346, -0.00411171, -0.00407121, -0.00400510, -0.00392022, -0.00380941, -0.00368608, -0.00354120, -0.00338593, -0.00322621, -0.00305515, -0.00288223, -0.00270899, -0.00254055, -0.00237187, -0.00220863, -0.00205193, -0.00190246, -0.00176248, -0.00162820, -0.00150311, -0.00138544, -0.00127591, -0.00117430, -0.00108030, -0.00099356, -0.00091592, -0.00084188, -0.00077388, -0.00071150, -0.00065430, -0.00060190, -0.00055394, -0.00051002, -0.00046978, -0.00043456, -0.00040049, -0.00036929, -0.00034072, -0.00031455, -0.00029055, -0.00026854, -0.00024834, -0.00022979, -0.00021275, -0.00019823, -0.00018365, -0.00017025, -0.00015790, -0.00014652, -0.00013604, -0.00012638, -0.00011747, -0.00010924, -0.00010163, -0.00009461, -0.00008881, -0.00008271, -0.00007707, -0.00007184, -0.00006699, -0.00006251
-0.00371231, -0.00370281, -0.00366940, -0.00361475, -0.00354517, -0.00345306, -0.00335108, -0.00322957, -0.00309890, -0.00296432, -0.00281845, -0.00267015, -0.00252058, -0.00237445, -0.00222663, -0.00208254, -0.00194326, -0.00180944, -0.00168337, -0.00156138, -0.00144704, -0.00133870, -0.00123721, -0.00114249, -0.00105434, -0.00097254, -0.00089904, -0.00082847, -0.00076336, -0.00070337, -0.00064814, -0.00059734, -0.00055067, -0.00050780, -0.00046841, -0.00043383, -0.00040029, -0.00036951, -0.00034125, -0.00031531, -0.00029149, -0.00026961, -0.00024948, -0.00023098, -0.00021397, -0.00019945, -0.00018486, -0.00017143, -0.00015906, -0.00014765, -0.00013713, -0.00012742, -0.00011846, -0.00011019, -0.00010254, -0.00009547, -0.00008962, -0.00008348, -0.00007779, -0.00007252, -0.00006764, -0.00006312
-0.00029664, -0.00029506, -0.00029080, -0.00028352, -0.00027393, -0.00026234, -0.00024921, -0.00023459, -0.00021927, -0.00020370, -0.00018787, -0.00017236, -0.00015733, -0.00014310, -0.00012955, -0.00011691, -0.00010523, -0.00009453, -0.00008480, -0.00007591, -0.00006791, -0.00006071, -0.00005424, -0.00004845, -0.00004329, -0.00003868, -0.00003466, -0.00003099, -0.00002771, -0.00002480, -0.00002221, -0.00001990, -0.00001785, -0.00001601, -0.00001437, -0.00001296, -0.00001164, -0.00001046, -0.00000941, -0.00000846, -0.00000761, -0.00000685, -0.00000617, -0.00000555, -0.00000500, -0.00000454, -0.00000409, -0.00000368, -0.00000331, -0.00000298, -0.00000268, -0.00000241, -0.00000217, -0.00000195, -0.00000175, -0.00000156, -0.00000142, -0.00000127, -0.00000113, -0.00000101, -0.00000090, -0.00000079
-0.00016868, -0.00016806, -0.00016651, -0.00016372, -0.00016006, -0.00015554, -0.00015036, -0.00014429, -0.00013777, -0.00013102, -0.00012378, -0.00011646, -0.00010909, -0.00010188, -0.00009469, -0.00008770, -0.00008100, -0.00007461, -0.00006859, -0.00006285, -0.00005751, -0.00005251, -0.00004787, -0.00004358, -0.00003963, -0.00003600, -0.00003276, -0.00002971, -0.00002692, -0.00002438, -0.00002208, -0.00001999, -0.00001810, -0.00001638, -0.00001482, -0.00001346, -0.00001217, -0.00001101, -0.00000995, -0.00000900, -0.00000814, -0.00000736, -0.00000666, -0.00000602, -0.00000544, -0.00000496, -0.00000448, -0.00000404, -0.00000365, -0.00000329, -0.00000297, -0.00000268, -0.00000242, -0.00000218, -0.00000196, -0.00000176, -0.00000160, -0.00000144, -0.00000129, -0.00000115, -0.00000102, -0.00000091
-0.00016486, -0.00016427, -0.00016278, -0.00016008, -0.00015655, -0.00015219, -0.00014720, -0.00014134, -0.00013504, -0.00012851, -0.00012150, -0.00011441, -0.00010726, -0.00010026, -0.00009326, -0.00008645, -0.00007992, -0.00007368, -0.00006780, -0.00006218, -0.00005695, -0.00005205, -0.00004748, -0.00004326, -0.00003937, -0.00003580, -0.00003260, -0.00002958, -0.00002683, -0.00002431, -0.00002203, -0.00001996, -0.00001808, -0.00001637, -0.00001482, -0.00001347, -0.00001218, -0.00001102, -0.00000997, -0.00000902, -0.00000816, -0.00000738, -0.00000668, -0.00000604, -0.00000546, -0.00000498, -0.00000450, -0.00000406, -0.00000367, -0.00000331, -0.00000299, -0.00000270, -0.00000243, -0.00000219, -0.00000197, -0.00000177, -0.00000161, -0.00000145, -0.00000130, -0.00000116, -0.00000103, -0.00000092
-0.00007732, -0.00007714, -0.00007669, -0.00007585, -0.00007480, -0.00007343, -0.00007193, -0.00007002, -0.00006794, -0.00006583, -0.00006340, -0.00006090, -0.00005832, -0.00005576, -0.00005306, -0.00005036, -0.00004769, -0.00004506, -0.00004251, -0.00003997, -0.00003754, -0.00003517, -0.00003288, -0.00003070, -0.00002863, -0.00002665, -0.00002485, -0.00002307, -0.00002140, -0.00001982, -0.00001835, -0.00001697, -0.00001569, -0.00001449, -0.00001338, -0.00001238, -0.00001141, -0.00001050, -0.00000967, -0.00000889, -0.00000818, -0.00000751, -0.00000690, -0.00000634, -0.00000582, -0.00000537, -0.00000492, -0.00000450, -0.00000412, -0.00000377, -0.00000345, -0.00000315, -0.00000288, -0.00000263, -0.00000239, -0.00000218, -0.00000201, -0.00000182, -0.00000165, -0.00000150, -0.00000136, -0.00000123
-0.00005645, -0.00005634, -0.00005606, -0.00005553, -0.00005490, -0.00005404, -0.00005313, -0.00005191, -0.00005059, -0.00004929, -0.00004772, -0.00004610, -0.00004442, -0.00004276, -0.00004098, -0.00003917, -0.00003737, -0.00003558, -0.00003384, -0.00003207, -0.00003036, -0.00002867, -0.00002703, -0.00002545, -0.00002393, -0.00002246, -0.00002112, -0.00001977, -0.00001848, -0.00001726, -0.00001611, -0.00001502, -0.00001400, -0.00001303, -0.00001212, -0.00001131, -0.00001050, -0.00000974, -0.00000903, -0.00000837, -0.00000775, -0.00000718, -0.00000664, -0.00000614, -0.00000567, -0.00000527, -0.00000486, -0.00000449, -0.00000413, -0.00000381, -0.00000351, -0.00000323, -0.00000297, -0.00000273, -0.00000250, -0.00000230, -0.00000212, -0.00000194, -0.00000178, -0.00000163, -0.00000148, -0.00000135
-0.00018008, -0.00017940, -0.00017767, -0.00017457, -0.00017049, -0.00016547, -0.00015972, -0.00015303, -0.00014584, -0.00013839, -0.00013046, -0.00012246, -0.00011444, -0.00010660, -0.00009882, -0.00009128, -0.00008409, -0.00007725, -0.00007082, -0.00006473, -0.00005908, -0.00005381, -0.00004893, -0.00004444, -0.00004032, -0.00003655, -0.00003318, -0.00003003, -0.00002716, -0.00002456, -0.00002220, -0.00002007, -0.00001814, -0.00001639, -0.00001481, -0.00001344, -0.00001213, -0.00001096, -0.00000990, -0.00000894, -0.00000808, -0.00000730, -0.00000660, -0.00000596, -0.00000538, -0.00000490, -0.00000442, -0.00000399, -0.00000360, -0.00000325, -0.00000293, -0.00000264, -0.00000238, -0.00000214, -0.00000193, -0.00000173, -0.00000158, -0.00000141, -0.00000126, -0.00000113, -0.00000100, -0.00000089
-0.00008384, -0.00008364, -0.00008313, -0.00008218, -0.00008099, -0.00007945, -0.00007774, -0.00007559, -0.00007325, -0.00007087, -0.00006814, -0.00006535, -0.00006246, -0.00005960, -0.00005661, -0.00005362, -0.00005067, -0.00004777, -0.00004497, -0.00004219, -0.00003952, -0.00003694, -0.00003447, -0.00003211, -0.00002987, -0.00002774, -0.00002581, -0.00002391, -0.00002212, -0.00002045, -0.00001889, -0.00001743, -0.00001608, -0.00001482, -0.00001365, -0.00001261, -0.00001159, -0.00001065, -0.00000979, -0.00000898, -0.00000824, -0.00000756, -0.00000694, -0.00000636, -0.00000582, -0.00000536, -0.00000491, -0.00000448, -0.00000410, -0.00000374, -0.00000342, -0.00000312, -0.00000284, -0.00000259, -0.00000236, -0.00000214, -0.00000197, -0.00000178, -0.00000162, -0.00000146, -0.00000132, -0.00000119
-0.00012109, -0.00012073, -0.00011982, -0.00011816, -0.00011601, -0.00011332, -0.00011026, -0.00010657, -0.00010257, -0.00009844, -0.00009389, -0.00008925, -0.00008451, -0.00007982, -0.00007504, -0.00007033, -0.00006574, -0.00006129, -0.00005704, -0.00005291, -0.00004900, -0.00004528, -0.00004176, -0.00003846, -0.00003537, -0.00003249, -0.00002988, -0.00002739, -0.00002507, -0.00002293, -0.00002096, -0.00001915, -0.00001749, -0.00001596, -0.00001456, -0.00001332, -0.00001214, -0.00001106, -0.00001007, -0.00000916, -0.00000834, -0.00000759, -0.00000690, -0.00000627, -0.00000570, -0.00000522, -0.00000474, -0.00000430, -0.00000390, -0.00000353, -0.00000320, -0.00000290, -0.00000263, -0.00000238, -0.00000215, -0.00000194, -0.00000177, -0.00000159, -0.00000143, -0.00000129, -0.00000115, -0.00000103
-0.00028339, -0.00028194, -0.00027805, -0.00027136, -0.00026254, -0.00025186, -0.00023972, -0.00022614, -0.00021186, -0.00019730, -0.00018242, -0.00016779, -0.00015355, -0.00014001, -0.00012706, -0.00011492, -0.00010368, -0.00009333, -0.00008388, -0.00007522, -0.00006741, -0.00006035, -0.00005399, -0.00004829, -0.00004319, -0.00003863, -0.00003464, -0.00003099, -0.00002774, -0.00002483, -0.00002225, -0.00001994, -0.00001789, -0.00001606, -0.00001442, -0.00001301, -0.00001169, -0.00001050, -0.00000945, -0.00000850, -0.00000765, -0.00000688, -0.00000620, -0.00000558, -0.00000503, -0.00000457, -0.00000411, -0.00000370, -0.00000333, -0.00000300, -0.00000270, -0.00000243, -0.00000218, -0.00000196, -0.00000176, -0.00000157, -0.00000143, -0.00000128, -0.00000114, -0.00000102, -0.00000090, -0.00000080
-0.00018233, -0.00018163, -0.00017987, -0.00017670, -0.00017254, -0.00016742, -0.00016155, -0.00015473, -0.00014741, -0.00013983, -0.00013176, -0.00012362, -0.00011546, -0.00010750, -0.00009960, -0.00009196, -0.00008467, -0.00007774, -0.00007124, -0.00006508, -0.00005937, -0.00005405, -0.00004913, -0.00004460, -0.00004044, -0.00003665, -0.00003326, -0.00003009, -0.00002721, -0.00002459, -0.00002222, -0.00002008, -0.00001814, -0.00001639, -0.00001481, -0.00001343, -0.00001213, -0.00001095, -0.00000989, -0.00000893, -0.00000807, -0.00000729, -0.00000658, -0.00000595, -0.00000537, -0.00000489, -0.00000441, -0.00000398, -0.00000359, -0.00000324, -0.00000292, -0.00000263, -0.00000237, -0.00000214, -0.00000192, -0.00000172, -0.00000157, -0.00000141, -0.00000126, -0.00000112, -0.00000100, -0.00000089
-0.00043628, -0.00043575, -0.00043348, -0.00042965, -0.00042540, -0.00041884, -0.00041239, -0.00040343, -0.00039381, -0.00038431, -0.00037284, -0.00036099, -0.00034866, -0.00033659, -0.00032344, -0.00031016, -0.00029688, -0.00028364, -0.00027087, -0.00025775, -0.00024507, -0.00023249, -0.00022025, -0.00020838, -0.00019692, -0.00018589, -0.00017580, -0.00016555, -0.00015577, -0.00014645, -0.00013759, -0.00012919, -0.00012123, -0.00011371, -0.00010661, -0.00010026, -0.00009387, -0.00008787, -0.00008222, -0.00007692, -0.00007195, -0.00006729, -0.00006292, -0.00005882, -0.00005499, -0.00005166, -0.00004827, -0.00004510, -0.00004213, -0.00003937, -0.00003678, -0.00003437, -0.00003212, -0.00003001, -0.00002805, -0.00002621, -0.00002466, -0.00002304, -0.00002154, -0.00002013, -0.00001882, -0.00001759
-0.00097363, -0.00097110, -0.00096234, -0.00094798, -0.00092962, -0.00090543, -0.00087860, -0.00084668, -0.00081232, -0.00077699, -0.00073866, -0.00069976, -0.00066049, -0.00062214, -0.00058338, -0.00054558, -0.00050907, -0.00047399, -0.00044092, -0.00040895, -0.00037897, -0.00035057, -0.00032397, -0.00029914, -0.00027602, -0.00025456, -0.00023527, -0.00021676, -0.00019967, -0.00018392, -0.00016941, -0.00015607, -0.00014381, -0.00013254, -0.00012219, -0.00011309, -0.00010427, -0.00009617, -0.00008874, -0.00008191, -0.00007565, -0.00006989, -0.00006460, -0.00005974, -0.00005526, -0.00005144, -0.00004761, -0.00004409, -0.00004084, -0.00003785, -0.00003509, -0.00003255, -0.00003021, -0.00002804, -0.00002605, -0.00002420, -0.00002268, -0.00002108, -0.00001960, -0.00001823, -0.00001697, -0.00001580
-0.00072836, -0.00072694, -0.00072170, -0.00071306, -0.00070238, -0.00068766, -0.00067175, -0.00065196, -0.00063055, -0.00060864, -0.00058402, -0.00055876, -0.00053287, -0.00050739, -0.00048092, -0.00045468, -0.00042892, -0.00040374, -0.00037968, -0.00035589, -0.00033324, -0.00031139, -0.00029058, -0.00027084, -0.00025217, -0.00023459, -0.00021863, -0.00020301, -0.00018840, -0.00017476, -0.00016205, -0.00015022, -0.00013923, -0.00012903, -0.00011956, -0.00011118, -0.00010297, -0.00009537, -0.00008834, -0.00008184, -0.00007583, -0.00007028, -0.00006515, -0.00006040, -0.00005602, -0.00005225, -0.00004846, -0.00004496, -0.00004172, -0.00003873, -0.00003597, -0.00003341, -0.00003105, -0.00002886, -0.00002683, -0.00002496, -0.00002339, -0.00002177, -0.00002026, -0.00001886, -0.00001756, -0.00001636
