-0.00256410, -0.00255784, -0.00253560, -0.00249908, -0.00245317, -0.00239164, -0.00232409, -0.00224289, -0.00215566, -0.00206601, -0.00196830, -0.00186888, -0.00176844, -0.00167041, -0.00157077, -0.00147346, -0.00137919, -0.00128844, -0.00120291, -0.00111974, -0.00104164, -0.00096738, -0.00089763, -0.00083233, -0.00077137, -0.00071464, -0.00066365, -0.00061437, -0.00056876, -0.00052657, -0.00048760, -0.00045163, -0.00041845, -0.00038786, -0.00035966, -0.00033488, -0.00031067, -0.00028836, -0.00026780, -0.00024885, -0.00023138, -0.00021525, -0.00020036, -0.00018662, -0.00017392, -0.00016305, -0.00015207, -0.00014192, -0.00013252, -0.00012382, -0.00011576, -0.00010828, -0.00010135, -0.00009491, -0.00008894, -0.00008338, -0.00007875, -0.00007389, -0.00006936, -0.00006515, -0.00006122, -0.00005756
-0.00279533, -0.00278786, -0.00276174, -0.00271897, -0.00266472, -0.00259297, -0.00251374, -0.00241972, -0.00231896, -0.00221547, -0.00210384, -0.00199078, -0.00187717, -0.00176670, -0.00165539, -0.00154731, -0.00144321, -0.00134358, -0.00125013, -0.00115992, -0.00107563, -0.00099598, -0.00092155, -0.00085220, -0.00078780, -0.00072813, -0.00067466, -0.00062328, -0.00057591, -0.00053226, -0.00049207, -0.00045509, -0.00042108, -0.00038981, -0.00036106, -0.00033584, -0.00031127, -0.00028868, -0.00026789, -0.00024876, -0.00023114, -0.00021491, -0.00019994, -0.00018614, -0.00017340, -0.00016251, -0.00015152, -0.00014137, -0.00013197, -0.00012327, -0.00011522, -0.00010776, -0.00010084, -0.00009442, -0.00008846, -0.00008293, -0.00007832, -0.00007347, -0.00006897, -0.00006477, -0.00006087, -0.00005723
-0.00205087, -0.00204686, -0.00203190, -0.00200712, -0.00197695, -0.00193495, -0.00188987, -0.00183369, -0.00177316, -0.00171120, -0.00164183, -0.00157063, -0.00149789, -0.00142653, -0.00135244, -0.00127918, -0.00120731, -0.00113723, -0.00107055, -0.00100455, -0.00094187, -0.00088142, -0.00082392, -0.00076944, -0.00071798, -0.00066954, -0.00062569, -0.00058266, -0.00054242, -0.00050485, -0.00046981, -0.00043718, -0.00040683, -0.00037863, -0.00035243, -0.00032928, -0.00030648, -0.00028534, -0.00026574, -0.00024758, -0.00023074, -0.00021513, -0.00020065, -0.00018723, -0.00017479, -0.00016408, -0.00015325, -0.00014321, -0.00013389, -0.00012523, -0.00011719, -0.00010972, -0.00010278, -0.00009632, -0.00009032, -0.00008473, -0.00008004, -0.00007513, -0.00007056, -0.00006630, -0.00006233, -0.00005862
-0.00200959, -0.00200573, -0.00199129, -0.00196735, -0.00193830, -0.00189770, -0.00185423, -0.00179986, -0.00174129, -0.00168138, -0.00161412, -0.00154506, -0.00147443, -0.00140515, -0.00133306, -0.00126171, -0.00119165, -0.00112326, -0.00105816, -0.00099360, -0.00093225, -0.00087299, -0.00081659, -0.00076307, -0.00071248, -0.00066482, -0.00062164, -0.00057921, -0.00053950, -0.00050238, -0.00046774, -0.00043546, -0.00040541, -0.00037746, -0.00035148, -0.00032852, -0.00030588, -0.00028487, -0.00026538, -0.00024732, -0.00023056, -0.00021501, -0.00020059, -0.00018721, -0.00017481, -0.00016413, -0.00015332, -0.00014330, -0.00013399, -0.00012535, -0.00011731, -0.00010985, -0.00010291, -0.00009645, -0.00009045, -0.00008486, -0.00008016, -0.00007525, -0.00007068, -0.00006642, -0.00006244, -0.00005873
-0.00271822, -0.00271117, -0.00268639, -0.00264578, -0.00259441, -0.00252618, -0.00245096, -0.00236133, -0.00226518, -0.00216641, -0.00205949, -0.00195103, -0.00184186, -0.00173555, -0.00162813, -0.00152363, -0.00142277, -0.00132606, -0.00123519, -0.00114727, -0.00106499, -0.00098708, -0.00091414, -0.00084608, -0.00078277, -0.00072403, -0.00067134, -0.00062061, -0.00057378, -0.00053058, -0.00049076, -0.00045409, -0.00042033, -0.00038927, -0.00036068, -0.00033559, -0.00031113, -0.00028861, -0.00026789, -0.00024881, -0.00023124, -0.00021503, -0.00020009, -0.00018630, -0.00017357, -0.00016269, -0.00015170, -0.00014154, -0.00013215, -0.00012345, -0.00011539, -0.00010792, -0.00010100, -0.00009457, -0.00008861, -0.00008307, -0.00007845, -0.00007360, -0.00006909, -0.00006489, -0.00006098, -0.00005733
-0.00134993, -0.00134811, -0.00134072, -0.00132810, -0.00131414, -0.00129273, -0.00127143, -0.00124238, -0.00121126, -0.00118022, -0.00114339, -0.00110529, -0.00106584, -0.00102726, -0.00098555, -0.00094364, -0.00090181, -0.00086031, -0.00082048, -0.00077977, -0.00074056, -0.00070183, -0.00066431, -0.00062809, -0.00059324, -0.00055984, -0.00052939, -0.00049857, -0.00046926, -0.00044143, -0.00041505, -0.00039008, -0.00036650, -0.00034425, -0.00032327, -0.00030460, -0.00028582, -0.00026818, -0.00025161, -0.00023607, -0.00022150, -0.00020783, -0.00019503, -0.00018303, -0.00017180, -0.00016205, -0.00015209, -0.00014279, -0.00013407, -0.00012592, -0.00011829, -0.00011116, -0.00010448, -0.00009823, -0.00009238, -0.00008690, -0.00008224, -0.00007739, -0.00007285, -0.00006860, -0.00006462, -0.00006089
-0.00257361, -0.00256731, -0.00254491, -0.00250814, -0.00246191, -0.00239998, -0.00233197, -0.00225026, -0.00216249, -0.00207229, -0.00197402, -0.00187405, -0.00177307, -0.00167454, -0.00157442, -0.00147667, -0.00138199, -0.00129086, -0.00120499, -0.00112153, -0.00104316, -0.00096868, -0.00089872, -0.00083324, -0.00077213, -0.00071527, -0.00066417, -0.00061479, -0.00056910, -0.00052685, -0.00048782, -0.00045180, -0.00041859, -0.00038796, -0.00035973, -0.00033493, -0.00031071, -0.00028838, -0.00026781, -0.00024886, -0.00023137, -0.00021524, -0.00020035, -0.00018660, -0.00017390, -0.00016303, -0.00015205, -0.00014190, -0.00013250, -0.00012380, -0.00011573, -0.00010826, -0.00010132, -0.00009489, -0.00008891, -0.00008336, -0.00007873, -0.00007387, -0.00006934, -0.00006513, -0.00006121, -0.00005755
-0.00228933, -0.00228435, -0.00226621, -0.00223631, -0.00219927, -0.00214871, -0.00209375, -0.00202650, -0.00195412, -0.00187982, -0.00179773, -0.00171380, -0.00162848, -0.00154494, -0.00145909, -0.00137469, -0.00129236, -0.00121256, -0.00113696, -0.00106275, -0.00099266, -0.00092551, -0.00086202, -0.00080220, -0.00074603, -0.00069344, -0.00064598, -0.00059976, -0.00055676, -0.00051680, -0.00047971, -0.00044532, -0.00041347, -0.00038398, -0.00035670, -0.00033266, -0.00030908, -0.00028729, -0.00026715, -0.00024854, -0.00023133, -0.00021542, -0.00020070, -0.00018708, -0.00017448, -0.00016367, -0.00015275, -0.00014263, -0.00013326, -0.00012456, -0.00011650, -0.00010902, -0.00010207, -0.00009562, -0.00008962, -0.00008405, -0.00007938, -0.00007449, -0.00006994, -0.00006570, -0.00006175, -0.00005807
-0.00309005, -0.00308079, -0.00304908, -0.00299730, -0.00293106, -0.00284476, -0.00274903, -0.00263711, -0.00251768, -0.00239532, -0.00226498, -0.00213384, -0.00200308, -0.00187662, -0.00175057, -0.00162912, -0.00151303, -0.00140277, -0.00129998, -0.00120164, -0.00111033, -0.00102466, -0.00094511, -0.00087144, -0.00080339, -0.00074068, -0.00068471, -0.00063123, -0.00058214, -0.00053707, -0.00049573, -0.00045782, -0.00042306, -0.00039119, -0.00036195, -0.00033637, -0.00031150, -0.00028866, -0.00026769, -0.00024843, -0.00023071, -0.00021440, -0.00019938, -0.00018554, -0.00017279, -0.00016190, -0.00015091, -0.00014076, -0.00013137, -0.00012269, -0.00011465, -0.00010721, -0.00010031, -0.00009391, -0.00008798, -0.00008247, -0.00007789, -0.00007306, -0.00006858, -0.00006440, -0.00006051, -0.00005689
-0.00257116, -0.00256487, -0.00254252, -0.00250581, -0.00245966, -0.00239784, -0.00232994, -0.00224837, -0.00216073, -0.00207068, -0.00197255, -0.00187272, -0.00177188, -0.00167348, -0.00157349, -0.00147585, -0.00138127, -0.00129024, -0.00120446, -0.00112107, -0.00104277, -0.00096834, -0.00089844, -0.00083300, -0.00077194, -0.00071511, -0.00066403, -0.00061468, -0.00056901, -0.00052678, -0.00048777, -0.00045176, -0.00041855, -0.00038794, -0.00035971, -0.00033492, -0.00031070, -0.00028838, -0.00026781, -0.00024886, -0.00023137, -0.00021524, -0.00020035, -0.00018660, -0.00017390, -0.00016303, -0.00015205, -0.00014190, -0.00013251, -0.00012380, -0.00011574, -0.00010826, -0.00010133, -0.00009490, -0.00008892, -0.00008337, -0.00007873, -0.00007387, -0.00006935, -0.00006513, -0.00006121, -0.00005755
0.00498882, 0.00497012, 0.00491182, 0.00481485, 0.00468948, 0.00453033, 0.00435292, 0.00414895, 0.00393327, 0.00371222, 0.00348172, 0.00325157, 0.00302502, 0.00280732, 0.00259431, 0.00239154, 0.00220006, 0.00202062, 0.00185504, 0.00169917, 0.00155624, 0.00142385, 0.00130247, 0.00119146, 0.00109016, 0.00099786, 0.00091614, 0.00083921, 0.00076931, 0.00070580, 0.00064809, 0.00059564, 0.00054797, 0.00050461, 0.00046514, 0.00043083, 0.00039775, 0.00036758, 0.00034003, 0.00031485, 0.00029182, 0.00027072, 0.00025139, 0.00023366, 0.00021736, 0.00020353, 0.00018958, 0.00017673, 0.00016488, 0.00015395, 0.00014385, 0.00013451, 0.00012587, 0.00011787, 0.00011045, 0.00010357, 0.00009789, 0.00009187, 0.00008628, 0.00008108, 0.00007623, 0.00007172
0.00579182, 0.00576653, 0.00568857, 0.00555991, 0.00539293, 0.00518432, 0.00495209, 0.00469008, 0.00441555, 0.00413663, 0.00385072, 0.00356878, 0.00329481, 0.00303450, 0.00278374, 0.00254805, 0.00232823, 0.00212470, 0.00193887, 0.00176610, 0.00160922, 0.00146540, 0.00133474, 0.00121625, 0.00110897, 0.00101191, 0.00092647, 0.00084659, 0.00077441, 0.00070912, 0.00065006, 0.00059659, 0.00054815, 0.00050424, 0.00046437, 0.00042979, 0.00039652, 0.00036622, 0.00033859, 0.00031338, 0.00029035, 0.00026928, 0.00024998, 0.00023229, 0.00021605, 0.00020230, 0.00018839, 0.00017560, 0.00016382, 0.00015294, 0.00014290, 0.00013361, 0.00012503, 0.00011707, 0.00010970, 0.00010287, 0.00009724, 0.00009126, 0.00008570, 0.00008054, 0.00007572, 0.00007124
0.00402184, 0.00400941, 0.00397008, 0.00390396, 0.00381955, 0.00370991, 0.00358836, 0.00344495, 0.00329209, 0.00313440, 0.00296634, 0.00279630, 0.00262648, 0.00246142, 0.00229663, 0.00213738, 0.00198470, 0.00183947, 0.00170371, 0.00157368, 0.00145287, 0.00133933, 0.00123387, 0.00113621, 0.00104603, 0.00096294, 0.00088874, 0.00081802, 0.00075317, 0.00069374, 0.00063931, 0.00058948, 0.00054388, 0.00050215, 0.00046395, 0.00043058, 0.00039825, 0.00036863, 0.00034149, 0.00031660, 0.00029377, 0.00027280, 0.00025354, 0.00023582, 0.00021952, 0.00020562, 0.00019162, 0.00017871, 0.00016679, 0.00015578, 0.00014560, 0.00013618, 0.00012745, 0.00011937, 0.00011187, 0.00010491, 0.00009914, 0.00009305, 0.00008739, 0.00008213, 0.00007722, 0.00007265
0.00239193, 0.00238707, 0.00237092, 0.00234292, 0.00230943, 0.00226260, 0.00221301, 0.00214991, 0.00208236, 0.00201308, 0.00193513, 0.00185477, 0.00177264, 0.00169191, 0.00160766, 0.00152410, 0.00144182, 0.00136141, 0.00128474, 0.00120844, 0.00113586, 0.00106550, 0.00099840, 0.00093462, 0.00087420, 0.00081714, 0.00076541, 0.00071438, 0.00066654, 0.00062174, 0.00057984, 0.00054070, 0.00050421, 0.00047019, 0.00043852, 0.00041050, 0.00038280, 0.00035706, 0.00033313, 0.00031090, 0.00029025, 0.00027107, 0.00025325, 0.00023670, 0.00022132, 0.00020805, 0.00019462, 0.00018214, 0.00017054, 0.00015975, 0.00014971, 0.00014036, 0.00013166, 0.00012356, 0.00011601, 0.00010897, 0.00010304, 0.00009685, 0.00009107, 0.00008568, 0.00008064, 0.00007594
0.00226644, 0.00226202, 0.00224726, 0.00222155, 0.00219111, 0.00214812, 0.00210294, 0.00204489, 0.00198277, 0.00191922, 0.00184725, 0.00177297, 0.00169692, 0.00162216, 0.00154377, 0.00146586, 0.00138898, 0.00131368, 0.00124179, 0.00116998, 0.00110153, 0.00103499, 0.00097138, 0.00091078, 0.00085324, 0.00079876, 0.00074933, 0.00070040, 0.00065441, 0.00061126, 0.00057082, 0.00053297, 0.00049761, 0.00046459, 0.00043379, 0.00040651, 0.00037947, 0.00035430, 0.00033087, 0.00030907, 0.00028879, 0.00026993, 0.00025238, 0.00023605, 0.00022087, 0.00020776, 0.00019446, 0.00018210, 0.00017059, 0.00015988, 0.00014990, 0.00014061, 0.00013195, 0.00012388, 0.00011635, 0.00010933, 0.00010340, 0.00009722, 0.00009145, 0.00008606, 0.00008102, 0.00007631
0.00394866, 0.00393664, 0.00389858, 0.00383452, 0.00375286, 0.00364657, 0.00352883, 0.00338961, 0.00324115, 0.00308794, 0.00292436, 0.00275871, 0.00259309, 0.00243199, 0.00227090, 0.00211504, 0.00196544, 0.00182297, 0.00168967, 0.00156181, 0.00144289, 0.00133100, 0.00122696, 0.00113052, 0.00104137, 0.00095915, 0.00088568, 0.00081558, 0.00075124, 0.00069224, 0.00063815, 0.00058860, 0.00054324, 0.00050170, 0.00046365, 0.00043039, 0.00039816, 0.00036862, 0.00034153, 0.00031669, 0.00029389, 0.00027295, 0.00025370, 0.00023599, 0.00021969, 0.00020580, 0.00019180, 0.00017888, 0.00016696, 0.00015595, 0.00014576, 0.00013633, 0.00012760, 0.00011951, 0.00011201, 0.00010505, 0.00009926, 0.00009317, 0.00008751, 0.00008223, 0.00007732, 0.00007274
0.00230620, 0.00230165, 0.00228645, 0.00226002, 0.00222863, 0.00218444, 0.00213788, 0.00207825, 0.00201443, 0.00194908, 0.00187524, 0.00179904, 0.00172108, 0.00164444, 0.00156420, 0.00148451, 0.00140592, 0.00132900, 0.00125559, 0.00118235, 0.00111260, 0.00104484, 0.00098011, 0.00091850, 0.00086004, 0.00080473, 0.00075456, 0.00070496, 0.00065838, 0.00061469, 0.00057378, 0.00053551, 0.00049978, 0.00046644, 0.00043535, 0.00040783, 0.00038058, 0.00035522, 0.00033163, 0.00030969, 0.00028929, 0.00027032, 0.00025268, 0.00023628, 0.00022103, 0.00020787, 0.00019453, 0.00018213, 0.00017059, 0.00015985, 0.00014985, 0.00014054, 0.00013186, 0.00012378, 0.00011624, 0.00010922, 0.00010329, 0.00009710, 0.00009133, 0.00008594, 0.00008090, 0.00007619
0.00317678, 0.00316870, 0.00314263, 0.00309826, 0.00304290, 0.00296887, 0.00288800, 0.00278961, 0.00268430, 0.00257557, 0.00245692, 0.00233563, 0.00221304, 0.00209296, 0.00197062, 0.00185082, 0.00173440, 0.00162214, 0.00151606, 0.00141263, 0.00131537, 0.00122260, 0.00113532, 0.00105347, 0.00097695, 0.00090560, 0.00084137, 0.00077922, 0.00072164, 0.00066834, 0.00061905, 0.00057351, 0.00053148, 0.00049271, 0.00045695, 0.00042552, 0.00039483, 0.00036653, 0.00034045, 0.00031641, 0.00029424, 0.00027379, 0.00025492, 0.00023750, 0.00022140, 0.00020762, 0.00019371, 0.00018086, 0.00016896, 0.00015794, 0.00014773, 0.00013827, 0.00012949, 0.00012134, 0.00011377, 0.00010674, 0.00010087, 0.00009471, 0.00008897, 0.00008363, 0.00007865, 0.00007401
0.00245780, 0.00245270, 0.00243580, 0.00240657, 0.00237143, 0.00232253, 0.00227055, 0.00220473, 0.00213426, 0.00206192, 0.00198077, 0.00189716, 0.00181179, 0.00172789, 0.00164052, 0.00155397, 0.00146884, 0.00138575, 0.00130657, 0.00122793, 0.00115320, 0.00108086, 0.00101195, 0.00094654, 0.00088465, 0.00082626, 0.00077335, 0.00072127, 0.00067248, 0.00062685, 0.00058421, 0.00054443, 0.00050737, 0.00047287, 0.00044076, 0.00041238, 0.00038436, 0.00035833, 0.00033416, 0.00031172, 0.00029090, 0.00027156, 0.00025362, 0.00023696, 0.00022148, 0.00020815, 0.00019465, 0.00018212, 0.00017048, 0.00015965, 0.00014958, 0.00014021, 0.00013149, 0.00012338, 0.00011582, 0.00010878, 0.00010285, 0.00009665, 0.00009088, 0.00008549, 0.00008045, 0.00007575
0.00240075, 0.00239679, 0.00238103, 0.00235503, 0.00232412, 0.00227962, 0.00223299, 0.00217318, 0.00210870, 0.00204320, 0.00196831, 0.00189119, 0.00181189, 0.00173400, 0.00165196, 0.00157023, 0.00148949, 0.00141014, 0.00133427, 0.00125828, 0.00118563, 0.00111490, 0.00104713, 0.00098240, 0.00092079, 0.00086237, 0.00080926, 0.00075658, 0.00070699, 0.00066037, 0.00061662, 0.00057561, 0.00053726, 0.00050141, 0.00046792, 0.00043823, 0.00040879, 0.00038136, 0.00035582, 0.00033205, 0.00030993, 0.00028934, 0.00027019, 0.00025238, 0.00023581, 0.00022150, 0.00020701, 0.00019354, 0.00018100, 0.00016934, 0.00015849, 0.00014839, 0.00013899, 0.00013024, 0.00012209, 0.00011449, 0.00010809, 0.00010141, 0.00009519, 0.00008939, 0.00008398, 0.00007893
0.00166772, 0.00166576, 0.00165718, 0.00164261, 0.00162694, 0.00160203, 0.00157797, 0.00154418, 0.00150805, 0.00147243, 0.00142935, 0.00138477, 0.00133848, 0.00129331, 0.00124394, 0.00119413, 0.00114426, 0.00109457, 0.00104681, 0.00099759, 0.00095004, 0.00090279, 0.00085682, 0.00081225, 0.00076917, 0.00072769, 0.00068985, 0.00065123, 0.00061436, 0.00057919, 0.00054573, 0.00051395, 0.00048381, 0.00045527, 0.00042828, 0.00040420, 0.00037986, 0.00035692, 0.00033532, 0.00031500, 0.00029588, 0.00027792, 0.00026104, 0.00024519, 0.00023031, 0.00021736, 0.00020413, 0.00019173, 0.00018010, 0.00016920, 0.00015899, 0.00014942, 0.00014045, 0.00013205, 0.00012418, 0.00011680, 0.00011051, 0.00010396, 0.00009784, 0.00009209, 0.00008671, 0.00008166
0.00322367, 0.00321646, 0.00318992, 0.00314658, 0.00309246, 0.00301894, 0.00293882, 0.00284151, 0.00273674, 0.00262930, 0.00251109, 0.00239054, 0.00226825, 0.00214866, 0.00202631, 0.00190626, 0.00178950, 0.00167659, 0.00156979, 0.00146536, 0.00136688, 0.00127278, 0.00118404, 0.00110058, 0.00102234, 0.00094923, 0.00088334, 0.00081933, 0.00075987, 0.00070468, 0.00065353, 0.00060615, 0.00056232, 0.00052180, 0.00048433, 0.00045134, 0.00041903, 0.00038918, 0.00036161, 0.00033615, 0.00031262, 0.00029089, 0.00027079, 0.00025220, 0.00023502, 0.00022027, 0.00020538, 0.00019161, 0.00017884, 0.00016702, 0.00015605, 0.00014588, 0.00013644, 0.00012768, 0.00011955, 0.00011199, 0.00010567, 0.00009906, 0.00009290, 0.00008717, 0.00008184, 0.00007687
