-0.00069999, -0.00069340, -0.00069106, -0.00067740, -0.00065865, -0.00064301, -0.00061953, -0.00059407, -0.00056533, -0.00053556, -0.00050247, -0.00047055, -0.00043608, -0.00040240, -0.00036929, -0.00033598, -0.00030444, -0.00027430, -0.00024510, -0.00021788, -0.00019222, -0.00016936, -0.00014777, -0.00012779, -0.00010954, -0.00009311, -0.00007863, -0.00006572, -0.00005398, -0.00004353, -0.00003430, -0.00002623, -0.00001927, -0.00001324, -0.00000796, -0.00000344, 0.00000044, 0.00000373, 0.00000648, 0.00000877, 0.00001062, 0.00001210, 0.00001326, 0.00001414, 0.00001478, 0.00001523, 0.00001555, 0.00001567, 0.00001564, 0.00001549, 0.00001526, 0.00001496, 0.00001461, 0.00001424, 0.00001387, 0.00001342, 0.00001294, 0.00001246, 0.00001197, 0.00001149, 0.00001102, 0.00001057
-0.01810528, -0.01800574, -0.01774276, -0.01729131, -0.01669276, -0.01597235, -0.01514590, -0.01424094, -0.01328614, -0.01230952, -0.01132336, -0.01035556, -0.00941591, -0.00852158, -0.00767558, -0.00688466, -0.00615454, -0.00548531, -0.00487604, -0.00432349, -0.00382640, -0.00338190, -0.00298429, -0.00263031, -0.00231630, -0.00203868, -0.00179578, -0.00157968, -0.00138900, -0.00122128, -0.00107391, -0.00094453, -0.00083108, -0.00073148, -0.00064399, -0.00056849, -0.00050084, -0.00044145, -0.00038932, -0.00034357, -0.00030344, -0.00026821, -0.00023726, -0.00021006, -0.00018612, -0.00016592, -0.00014714, -0.00013064, -0.00011614, -0.00010337, -0.00009207, -0.00008206, -0.00007318, -0.00006526, -0.00005819, -0.00005195, -0.00004697, -0.00004195, -0.00003745, -0.00003341, -0.00002978, -0.00002650
-0.01078277, -0.01073645, -0.01062300, -0.01041996, -0.01014982, -0.00982150, -0.00943819, -0.00900810, -0.00854456, -0.00806106, -0.00755774, -0.00705199, -0.00654682, -0.00605366, -0.00557278, -0.00510996, -0.00467052, -0.00425600, -0.00386789, -0.00350523, -0.00316984, -0.00286139, -0.00257779, -0.00231845, -0.00208227, -0.00186805, -0.00167618, -0.00150104, -0.00134288, -0.00120060, -0.00107283, -0.00095828, -0.00085576, -0.00076402, -0.00068190, -0.00060972, -0.00054393, -0.00048523, -0.00043285, -0.00038616, -0.00034458, -0.00030753, -0.00027453, -0.00024513, -0.00021892, -0.00019640, -0.00017539, -0.00015671, -0.00014010, -0.00012531, -0.00011211, -0.00010032, -0.00008978, -0.00008034, -0.00007187, -0.00006434, -0.00005813, -0.00005203, -0.00004655, -0.00004164, -0.00003721, -0.00003322
-0.00989785, -0.00985693, -0.00975792, -0.00957955, -0.00934226, -0.00905353, -0.00871578, -0.00833539, -0.00792428, -0.00749452, -0.00704506, -0.00659205, -0.00613774, -0.00569272, -0.00525684, -0.00483559, -0.00443401, -0.00405365, -0.00369609, -0.00336048, -0.00304884, -0.00276105, -0.00249536, -0.00225141, -0.00202838, -0.00182529, -0.00164275, -0.00147544, -0.00132381, -0.00118691, -0.00106354, -0.00095256, -0.00085291, -0.00076344, -0.00068311, -0.00061228, -0.00054753, -0.00048957, -0.00043772, -0.00039137, -0.00034997, -0.00031299, -0.00027996, -0.00025045, -0.00022409, -0.00020136, -0.00018013, -0.00016121, -0.00014434, -0.00012929, -0.00011583, -0.00010379, -0.00009300, -0.00008333, -0.00007463, -0.00006688, -0.00006046, -0.00005417, -0.00004852, -0.00004344, -0.00003887, -0.00003474
-0.02386326, -0.02370987, -0.02328998, -0.02258613, -0.02165950, -0.02055483, -0.01930586, -0.01796030, -0.01656314, -0.01515632, -0.01376303, -0.01241893, -0.01113843, -0.00994124, -0.00883053, -0.00781166, -0.00688824, -0.00605724, -0.00531417, -0.00465247, -0.00406743, -0.00355307, -0.00310045, -0.00270382, -0.00235725, -0.00205523, -0.00179453, -0.00156565, -0.00136610, -0.00119257, -0.00104173, -0.00091063, -0.00079673, -0.00069760, -0.00061121, -0.00053726, -0.00047140, -0.00041396, -0.00036382, -0.00032008, -0.00028192, -0.00024859, -0.00021944, -0.00019394, -0.00017158, -0.00015286, -0.00013541, -0.00012014, -0.00010677, -0.00009502, -0.00008466, -0.00007548, -0.00006734, -0.00006009, -0.00005360, -0.00004790, -0.00004340, -0.00003879, -0.00003466, -0.00003094, -0.00002758, -0.00002454
-0.00797170, -0.00794177, -0.00787138, -0.00774252, -0.00757133, -0.00736242, -0.00711707, -0.00683812, -0.00653480, -0.00621628, -0.00587931, -0.00553732, -0.00519110, -0.00484935, -0.00451099, -0.00418077, -0.00386297, -0.00355902, -0.00327057, -0.00299689, -0.00274032, -0.00250099, -0.00227786, -0.00207100, -0.00188006, -0.00170455, -0.00154548, -0.00139819, -0.00126352, -0.00114087, -0.00102940, -0.00092827, -0.00083672, -0.00075386, -0.00067888, -0.00061229, -0.00055092, -0.00049559, -0.00044573, -0.00040084, -0.00036046, -0.00032414, -0.00029148, -0.00026211, -0.00023571, -0.00021276, -0.00019125, -0.00017195, -0.00015464, -0.00013910, -0.00012513, -0.00011256, -0.00010125, -0.00009106, -0.00008186, -0.00007362, -0.00006671, -0.00005997, -0.00005390, -0.00004842, -0.00004347, -0.00003899
-0.00766920, -0.00764090, -0.00757465, -0.00745304, -0.00729153, -0.00709432, -0.00686260, -0.00659869, -0.00631144, -0.00600960, -0.00568963, -0.00536453, -0.00503488, -0.00470910, -0.00438593, -0.00407002, -0.00376551, -0.00347378, -0.00319650, -0.00293291, -0.00268541, -0.00245414, -0.00223816, -0.00203759, -0.00185216, -0.00168143, -0.00152649, -0.00138276, -0.00125114, -0.00113109, -0.00102181, -0.00092253, -0.00083253, -0.00075096, -0.00067704, -0.00061131, -0.00055065, -0.00049588, -0.00044647, -0.00040192, -0.00036181, -0.00032568, -0.00029315, -0.00026387, -0.00023751, -0.00021457, -0.00019305, -0.00017372, -0.00015636, -0.00014077, -0.00012673, -0.00011409, -0.00010271, -0.00009244, -0.00008317, -0.00007485, -0.00006786, -0.00006105, -0.00005490, -0.00004935, -0.00004434, -0.00003980
-0.00300028, -0.00299348, -0.00297736, -0.00294726, -0.00290779, -0.00285844, -0.00280094, -0.00273188, -0.00265564, -0.00257560, -0.00248612, -0.00239360, -0.00229686, -0.00219945, -0.00209860, -0.00199677, -0.00189549, -0.00179523, -0.00169707, -0.00159980, -0.00150551, -0.00141409, -0.00132568, -0.00124069, -0.00115935, -0.00108186, -0.00100959, -0.00093969, -0.00087355, -0.00081122, -0.00075262, -0.00069766, -0.00064625, -0.00059820, -0.00055332, -0.00051237, -0.00047325, -0.00043690, -0.00040315, -0.00037185, -0.00034286, -0.00031602, -0.00029119, -0.00026824, -0.00024702, -0.00022805, -0.00020983, -0.00019305, -0.00017758, -0.00016333, -0.00015019, -0.00013808, -0.00012693, -0.00011664, -0.00010715, -0.00009843, -0.00009079, -0.00008336, -0.00007651, -0.00007021, -0.00006441, -0.00005906
-0.00311727, -0.00311002, -0.00309300, -0.00306113, -0.00301932, -0.00296713, -0.00290625, -0.00283332, -0.00275283, -0.00266827, -0.00257397, -0.00247651, -0.00237470, -0.00227222, -0.00216630, -0.00205947, -0.00195332, -0.00184836, -0.00174569, -0.00164411, -0.00154574, -0.00145050, -0.00135851, -0.00127018, -0.00118575, -0.00110541, -0.00103056, -0.00095827, -0.00088995, -0.00082564, -0.00076526, -0.00070869, -0.00065584, -0.00060650, -0.00056047, -0.00051850, -0.00047847, -0.00044131, -0.00040684, -0.00037491, -0.00034537, -0.00031805, -0.00029280, -0.00026948, -0.00024795, -0.00022870, -0.00021026, -0.00019327, -0.00017763, -0.00016324, -0.00014998, -0.00013777, -0.00012653, -0.00011618, -0.00010664, -0.00009788, -0.00009021, -0.00008276, -0.00007590, -0.00006959, -0.00006378, -0.00005843
-0.02414409, -0.02398770, -0.02355918, -0.02284162, -0.02189737, -0.02077229, -0.01950117, -0.01813283, -0.01671311, -0.01528469, -0.01387127, -0.01250887, -0.01121208, -0.01000067, -0.00887780, -0.00784862, -0.00691667, -0.00607867, -0.00532993, -0.00466376, -0.00407522, -0.00355815, -0.00310347, -0.00270531, -0.00235763, -0.00205482, -0.00179357, -0.00156435, -0.00136458, -0.00119095, -0.00104008, -0.00090899, -0.00079516, -0.00069610, -0.00060981, -0.00053596, -0.00047020, -0.00041286, -0.00036282, -0.00031917, -0.00028110, -0.00024785, -0.00021878, -0.00019334, -0.00017105, -0.00015238, -0.00013499, -0.00011977, -0.00010644, -0.00009473, -0.00008440, -0.00007526, -0.00006714, -0.00005991, -0.00005345, -0.00004777, -0.00004328, -0.00003869, -0.00003456, -0.00003086, -0.00002751, -0.00002448
-0.02721294, -0.02702177, -0.02649139, -0.02561463, -0.02446733, -0.02310918, -0.02158720, -0.01996286, -0.01829199, -0.01662490, -0.01499119, -0.01343042, -0.01195884, -0.01059644, -0.00934550, -0.00820938, -0.00718969, -0.00628072, -0.00547553, -0.00476512, -0.00414247, -0.00359954, -0.00312560, -0.00271340, -0.00235578, -0.00204616, -0.00178049, -0.00154858, -0.00134740, -0.00117330, -0.00102258, -0.00089208, -0.00077910, -0.00068106, -0.00059586, -0.00052315, -0.00045849, -0.00040221, -0.00035317, -0.00031047, -0.00027327, -0.00024083, -0.00021250, -0.00018774, -0.00016606, -0.00014796, -0.00013106, -0.00011629, -0.00010337, -0.00009203, -0.00008202, -0.00007317, -0.00006531, -0.00005830, -0.00005203, -0.00004652, -0.00004220, -0.00003774, -0.00003373, -0.00003012, -0.00002686, -0.00002390
0.00177886, 0.00177701, 0.00173734, 0.00169165, 0.00163225, 0.00154793, 0.00146210, 0.00136874, 0.00127435, 0.00118013, 0.00109023, 0.00100157, 0.00092133, 0.00084589, 0.00077545, 0.00071218, 0.00065323, 0.00059930, 0.00055106, 0.00050614, 0.00046554, 0.00042672, 0.00039196, 0.00036041, 0.00033155, 0.00030491, 0.00028038, 0.00025741, 0.00023673, 0.00021787, 0.00020062, 0.00018478, 0.00017018, 0.00015680, 0.00014466, 0.00013379, 0.00012357, 0.00011420, 0.00010560, 0.00009769, 0.00009039, 0.00008364, 0.00007741, 0.00007165, 0.00006633, 0.00006161, 0.00005709, 0.00005286, 0.00004889, 0.00004519, 0.00004177, 0.00003861, 0.00003569, 0.00003303, 0.00003060, 0.00002829, 0.00002625, 0.00002425, 0.00002240, 0.00002071, 0.00001916, 0.00001774
0.00080079, 0.00080266, 0.00079114, 0.00078138, 0.00076903, 0.00074550, 0.00072384, 0.00069758, 0.00067028, 0.00064118, 0.00061208, 0.00058062, 0.00055118, 0.00052168, 0.00049208, 0.00046428, 0.00043683, 0.00041044, 0.00038601, 0.00036216, 0.00033988, 0.00031774, 0.00029735, 0.00027834, 0.00026049, 0.00024361, 0.00022778, 0.00021250, 0.00019842, 0.00018527, 0.00017297, 0.00016145, 0.00015060, 0.00014045, 0.00013105, 0.00012249, 0.00011426, 0.00010659, 0.00009944, 0.00009276, 0.00008653, 0.00008070, 0.00007525, 0.00007017, 0.00006543, 0.00006118, 0.00005707, 0.00005321, 0.00004958, 0.00004618, 0.00004301, 0.00004005, 0.00003731, 0.00003477, 0.00003243, 0.00003021, 0.00002822, 0.00002627, 0.00002446, 0.00002277, 0.00002121, 0.00001977
0.00106467, 0.00106628, 0.00104842, 0.00103140, 0.00100942, 0.00097242, 0.00093659, 0.00089504, 0.00085202, 0.00080714, 0.00076289, 0.00071655, 0.00067353, 0.00063126, 0.00058990, 0.00055157, 0.00051445, 0.00047937, 0.00044724, 0.00041642, 0.00038796, 0.00036007, 0.00033466, 0.00031121, 0.00028940, 0.00026897, 0.00024994, 0.00023177, 0.00021518, 0.00019982, 0.00018558, 0.00017233, 0.00015995, 0.00014845, 0.00013788, 0.00012832, 0.00011921, 0.00011076, 0.00010294, 0.00009568, 0.00008893, 0.00008265, 0.00007681, 0.00007138, 0.00006635, 0.00006185, 0.00005753, 0.00005347, 0.00004965, 0.00004610, 0.00004280, 0.00003973, 0.00003689, 0.00003427, 0.00003188, 0.00002960, 0.00002757, 0.00002559, 0.00002375, 0.00002204, 0.00002047, 0.00001903
0.00335913, 0.00333836, 0.00322886, 0.00308215, 0.00289604, 0.00266641, 0.00243170, 0.00219329, 0.00196403, 0.00174932, 0.00155565, 0.00137915, 0.00122740, 0.00109386, 0.00097698, 0.00087710, 0.00078874, 0.00071132, 0.00064428, 0.00058378, 0.00053035, 0.00048032, 0.00043627, 0.00039686, 0.00036128, 0.00032887, 0.00029936, 0.00027217, 0.00024809, 0.00022644, 0.00020694, 0.00018930, 0.00017324, 0.00015875, 0.00014578, 0.00013432, 0.00012366, 0.00011397, 0.00010515, 0.00009708, 0.00008966, 0.00008283, 0.00007653, 0.00007071, 0.00006535, 0.00006060, 0.00005606, 0.00005178, 0.00004776, 0.00004402, 0.00004055, 0.00003735, 0.00003441, 0.00003173, 0.00002931, 0.00002700, 0.00002496, 0.00002296, 0.00002113, 0.00001946, 0.00001794, 0.00001657
0.00172666, 0.00172518, 0.00168732, 0.00164414, 0.00158797, 0.00150757, 0.00142588, 0.00133671, 0.00124640, 0.00115599, 0.00106955, 0.00098399, 0.00090642, 0.00083327, 0.00076478, 0.00070315, 0.00064557, 0.00059281, 0.00054554, 0.00050145, 0.00046155, 0.00042335, 0.00038912, 0.00035802, 0.00032954, 0.00030323, 0.00027900, 0.00025627, 0.00023581, 0.00021712, 0.00020002, 0.00018431, 0.00016981, 0.00015651, 0.00014444, 0.00013363, 0.00012346, 0.00011412, 0.00010555, 0.00009766, 0.00009038, 0.00008365, 0.00007743, 0.00007168, 0.00006637, 0.00006166, 0.00005714, 0.00005291, 0.00004894, 0.00004526, 0.00004184, 0.00003868, 0.00003577, 0.00003310, 0.00003067, 0.00002837, 0.00002632, 0.00002432, 0.00002247, 0.00002078, 0.00001923, 0.00001781
0.00125726, 0.00125832, 0.00123522, 0.00121171, 0.00118118, 0.00113286, 0.00108507, 0.00103088, 0.00097509, 0.00091767, 0.00086158, 0.00080397, 0.00075083, 0.00069931, 0.00064964, 0.00060403, 0.00056038, 0.00051956, 0.00048244, 0.00044717, 0.00041484, 0.00038342, 0.00035496, 0.00032883, 0.00030468, 0.00028217, 0.00026128, 0.00024147, 0.00022346, 0.00020688, 0.00019156, 0.00017738, 0.00016419, 0.00015200, 0.00014083, 0.00013077, 0.00012122, 0.00011241, 0.00010426, 0.00009673, 0.00008975, 0.00008327, 0.00007726, 0.00007169, 0.00006653, 0.00006193, 0.00005751, 0.00005338, 0.00004949, 0.00004587, 0.00004252, 0.00003940, 0.00003653, 0.00003389, 0.00003147, 0.00002918, 0.00002714, 0.00002515, 0.00002330, 0.00002160, 0.00002003, 0.00001860
0.00261390, 0.00260375, 0.00253076, 0.00243741, 0.00231744, 0.00216203, 0.00200244, 0.00183595, 0.00167228, 0.00151489, 0.00136943, 0.00123259, 0.00111220, 0.00100329, 0.00090542, 0.00081999, 0.00074282, 0.00067403, 0.00061370, 0.00055864, 0.00050962, 0.00046341, 0.00042251, 0.00038575, 0.00035243, 0.00032195, 0.00029411, 0.00026830, 0.00024532, 0.00022454, 0.00020572, 0.00018860, 0.00017295, 0.00015874, 0.00014597, 0.00013462, 0.00012403, 0.00011438, 0.00010557, 0.00009750, 0.00009007, 0.00008323, 0.00007692, 0.00007109, 0.00006573, 0.00006098, 0.00005643, 0.00005216, 0.00004815, 0.00004442, 0.00004097, 0.00003778, 0.00003485, 0.00003217, 0.00002975, 0.00002744, 0.00002540, 0.00002340, 0.00002156, 0.00001988, 0.00001836, 0.00001697
0.00796471, 0.00775823, 0.00721573, 0.00655628, 0.00581768, 0.00503133, 0.00427769, 0.00358506, 0.00297975, 0.00246958, 0.00205478, 0.00171934, 0.00145892, 0.00125347, 0.00109061, 0.00096229, 0.00085592, 0.00076672, 0.00069134, 0.00062398, 0.00056453, 0.00050855, 0.00045907, 0.00041471, 0.00037465, 0.00033830, 0.00030542, 0.00027550, 0.00024938, 0.00022625, 0.00020574, 0.00018746, 0.00017106, 0.00015645, 0.00014356, 0.00013228, 0.00012184, 0.00011240, 0.00010382, 0.00009597, 0.00008873, 0.00008203, 0.00007583, 0.00007007, 0.00006475, 0.00006002, 0.00005547, 0.00005117, 0.00004709, 0.00004330, 0.00003978, 0.00003653, 0.00003355, 0.00003084, 0.00002840, 0.00002608, 0.00002403, 0.00002203, 0.00002021, 0.00001855, 0.00001706, 0.00001573
0.00069389, 0.00069570, 0.00068646, 0.00067907, 0.00066987, 0.00065110, 0.00063434, 0.00061351, 0.00059185, 0.00056855, 0.00054510, 0.00051937, 0.00049522, 0.00047082, 0.00044602, 0.00042259, 0.00039926, 0.00037665, 0.00035560, 0.00033489, 0.00031542, 0.00029594, 0.00027791, 0.00026100, 0.00024505, 0.00022989, 0.00021564, 0.00020178, 0.00018896, 0.00017693, 0.00016565, 0.00015502, 0.00014498, 0.00013556, 0.00012679, 0.00011878, 0.00011105, 0.00010383, 0.00009706, 0.00009074, 0.00008480, 0.00007925, 0.00007404, 0.00006917, 0.00006462, 0.00006053, 0.00005656, 0.00005283, 0.00004931, 0.00004601, 0.00004293, 0.00004006, 0.00003738, 0.00003489, 0.00003260, 0.00003042, 0.00002846, 0.00002654, 0.00002475, 0.00002309, 0.00002154, 0.00002011
0.00421338, 0.00420477, 0.00416427, 0.00410455, 0.00402633, 0.00391808, 0.00380025, 0.00366303, 0.00351483, 0.00335859, 0.00319443, 0.00302458, 0.00285507, 0.00268660, 0.00251804, 0.00235438, 0.00219496, 0.00204151, 0.00189606, 0.00175624, 0.00162461, 0.00149921, 0.00138205, 0.00127270, 0.00117082, 0.00107605, 0.00098900, 0.00090705, 0.00083163, 0.00076214, 0.00069821, 0.00063942, 0.00058538, 0.00053579, 0.00049040, 0.00044964, 0.00041145, 0.00037653, 0.00034459, 0.00031540, 0.00028872, 0.00026432, 0.00024203, 0.00022166, 0.00020305, 0.00018664, 0.00017105, 0.00015677, 0.00014368, 0.00013172, 0.00012077, 0.00011076, 0.00010162, 0.00009327, 0.00008565, 0.00007863, 0.00007255, 0.00006660, 0.00006116, 0.00005617, 0.00005161, 0.00004744
0.00721903, 0.00719503, 0.00709964, 0.00695522, 0.00676459, 0.00651594, 0.00624116, 0.00593380, 0.00560733, 0.00527019, 0.00492664, 0.00458155, 0.00424518, 0.00391921, 0.00360383, 0.00330546, 0.00302291, 0.00275832, 0.00251347, 0.00228493, 0.00207501, 0.00188036, 0.00170285, 0.00154107, 0.00139384, 0.00125996, 0.00113940, 0.00102871, 0.00092898, 0.00083897, 0.00075780, 0.00068460, 0.00061856, 0.00055905, 0.00050557, 0.00045831, 0.00041482, 0.00037567, 0.00034042, 0.00030866, 0.00028003, 0.00025420, 0.00023090, 0.00020986, 0.00019086, 0.00017434, 0.00015875, 0.00014461, 0.00013176, 0.00012010, 0.00010952, 0.00009993, 0.00009123, 0.00008335, 0.00007622, 0.00006968, 0.00006409, 0.00005860, 0.00005360, 0.00004904, 0.00004490, 0.00004113
