-0.00270508, -0.00270046, -0.00268234, -0.00265253, -0.00261651, -0.00256554, -0.00251143, -0.00244268, -0.00236845, -0.00229272, -0.00220658, -0.00211781, -0.00202659, -0.00193675, -0.00184243, -0.00174855, -0.00165584, -0.00156477, -0.00147758, -0.00139053, -0.00130733, -0.00122648, -0.00114908, -0.00107527, -0.00100512, -0.00093868, -0.00087820, -0.00081850, -0.00076238, -0.00070972, -0.00066042, -0.00061431, -0.00057127, -0.00053113, -0.00049372, -0.00046052, -0.00042779, -0.00039738, -0.00036915, -0.00034294, -0.00031863, -0.00029607, -0.00027515, -0.00025575, -0.00023776, -0.00022225, -0.00020662, -0.00019214, -0.00017871, -0.00016627, -0.00015473, -0.00014404, -0.00013413, -0.00012494, -0.00011641, -0.00010849, -0.00010186, -0.00009496, -0.00008855, -0.00008260, -0.00007708, -0.00007194
-0.00689986, -0.00687953, -0.00680970, -0.00669585, -0.00654948, -0.00635905, -0.00614702, -0.00589899, -0.00563362, -0.00536093, -0.00507002, -0.00477662, -0.00448341, -0.00419894, -0.00391502, -0.00364094, -0.00337851, -0.00312881, -0.00289551, -0.00267228, -0.00246477, -0.00227001, -0.00208908, -0.00192153, -0.00176679, -0.00162424, -0.00149684, -0.00137550, -0.00126420, -0.00116219, -0.00106876, -0.00098322, -0.00090498, -0.00083337, -0.00076782, -0.00071047, -0.00065499, -0.00060422, -0.00055771, -0.00051511, -0.00047606, -0.00044024, -0.00040735, -0.00037714, -0.00034939, -0.00032577, -0.00030202, -0.00028016, -0.00026003, -0.00024149, -0.00022439, -0.00020861, -0.00019406, -0.00018061, -0.00016818, -0.00015669, -0.00014721, -0.00013723, -0.00012798, -0.00011941, -0.00011147, -0.00010411
-0.00648433, -0.00646646, -0.00640433, -0.00630290, -0.00617307, -0.00600276, -0.00581360, -0.00559044, -0.00535109, -0.00510479, -0.00484012, -0.00457215, -0.00430318, -0.00404135, -0.00377839, -0.00352338, -0.00327811, -0.00304367, -0.00282380, -0.00261231, -0.00241495, -0.00222891, -0.00205542, -0.00189416, -0.00174472, -0.00160659, -0.00148284, -0.00136454, -0.00125574, -0.00115577, -0.00106400, -0.00097980, -0.00090263, -0.00083188, -0.00076701, -0.00071016, -0.00065510, -0.00060464, -0.00055837, -0.00051594, -0.00047701, -0.00044127, -0.00040843, -0.00037826, -0.00035052, -0.00032687, -0.00030310, -0.00028123, -0.00026106, -0.00024248, -0.00022534, -0.00020953, -0.00019493, -0.00018144, -0.00016897, -0.00015744, -0.00014791, -0.00013789, -0.00012861, -0.00012001, -0.00011203, -0.00010463
-0.00837183, -0.00833574, -0.00823199, -0.00806360, -0.00784565, -0.00756984, -0.00726275, -0.00691374, -0.00654531, -0.00617073, -0.00578137, -0.00539521, -0.00501618, -0.00465379, -0.00429996, -0.00396413, -0.00364780, -0.00335155, -0.00307849, -0.00282151, -0.00258564, -0.00236720, -0.00216662, -0.00198289, -0.00181491, -0.00166158, -0.00152552, -0.00139713, -0.00128019, -0.00117369, -0.00107670, -0.00098837, -0.00090794, -0.00083465, -0.00076781, -0.00070952, -0.00065331, -0.00060200, -0.00055511, -0.00051226, -0.00047305, -0.00043714, -0.00040422, -0.00037404, -0.00034634, -0.00032282, -0.00029916, -0.00027741, -0.00025739, -0.00023895, -0.00022197, -0.00020631, -0.00019187, -0.00017854, -0.00016623, -0.00015484, -0.00014548, -0.00013560, -0.00012644, -0.00011797, -0.00011011, -0.00010283
-0.00643132, -0.00641375, -0.00635255, -0.00625263, -0.00612483, -0.00595698, -0.00577062, -0.00555054, -0.00531441, -0.00507140, -0.00481000, -0.00454524, -0.00427933, -0.00402039, -0.00376012, -0.00350756, -0.00326452, -0.00303208, -0.00281397, -0.00260404, -0.00240804, -0.00222317, -0.00205068, -0.00189028, -0.00174157, -0.00160405, -0.00148081, -0.00136293, -0.00125449, -0.00115481, -0.00106327, -0.00097927, -0.00090225, -0.00083163, -0.00076685, -0.00071008, -0.00065509, -0.00060467, -0.00055844, -0.00051604, -0.00047713, -0.00044140, -0.00040858, -0.00037840, -0.00035067, -0.00032702, -0.00030325, -0.00028137, -0.00026121, -0.00024262, -0.00022547, -0.00020966, -0.00019505, -0.00018156, -0.00016909, -0.00015755, -0.00014801, -0.00013798, -0.00012870, -0.00012009, -0.00011211, -0.00010471
-0.00618064, -0.00616443, -0.00610754, -0.00601457, -0.00589605, -0.00573956, -0.00556617, -0.00536028, -0.00513911, -0.00491138, -0.00466532, -0.00441554, -0.00416404, -0.00391869, -0.00367114, -0.00343028, -0.00319786, -0.00297498, -0.00276537, -0.00256297, -0.00237354, -0.00219438, -0.00202682, -0.00187065, -0.00172552, -0.00159105, -0.00147034, -0.00135460, -0.00124794, -0.00114973, -0.00105940, -0.00097639, -0.00090018, -0.00083020, -0.00076595, -0.00070958, -0.00065491, -0.00060476, -0.00055873, -0.00051647, -0.00047767, -0.00044203, -0.00040925, -0.00037911, -0.00035139, -0.00032774, -0.00030397, -0.00028208, -0.00026190, -0.00024329, -0.00022613, -0.00021029, -0.00019566, -0.00018214, -0.00016963, -0.00015807, -0.00014850, -0.00013845, -0.00012914, -0.00012051, -0.00011250, -0.00010508
-0.00352676, -0.00352129, -0.00349944, -0.00346309, -0.00342038, -0.00335833, -0.00329385, -0.00320985, -0.00311937, -0.00302769, -0.00292181, -0.00281245, -0.00269971, -0.00258883, -0.00247111, -0.00235348, -0.00223679, -0.00212166, -0.00201122, -0.00189997, -0.00179329, -0.00168892, -0.00158852, -0.00149229, -0.00140038, -0.00131290, -0.00123317, -0.00115372, -0.00107869, -0.00100796, -0.00094141, -0.00087888, -0.00082026, -0.00076533, -0.00071391, -0.00066820, -0.00062282, -0.00058048, -0.00054100, -0.00050422, -0.00046996, -0.00043805, -0.00040834, -0.00038069, -0.00035497, -0.00033272, -0.00031022, -0.00028930, -0.00026984, -0.00025174, -0.00023492, -0.00021927, -0.00020472, -0.00019119, -0.00017860, -0.00016688, -0.00015701, -0.00014674, -0.00013718, -0.00012828, -0.00012000, -0.00011228
-0.00799012, -0.00796196, -0.00786825, -0.00771601, -0.00751895, -0.00726769, -0.00698754, -0.00666665, -0.00632640, -0.00597918, -0.00561574, -0.00525349, -0.00489615, -0.00455304, -0.00421616, -0.00389496, -0.00359115, -0.00330550, -0.00304129, -0.00279169, -0.00256190, -0.00234844, -0.00215192, -0.00197147, -0.00180612, -0.00165491, -0.00152051, -0.00139346, -0.00127757, -0.00117189, -0.00107555, -0.00098771, -0.00090766, -0.00083466, -0.00076803, -0.00070989, -0.00065380, -0.00060257, -0.00055574, -0.00051292, -0.00047372, -0.00043782, -0.00040490, -0.00037470, -0.00034699, -0.00032344, -0.00029976, -0.00027798, -0.00025793, -0.00023947, -0.00022246, -0.00020678, -0.00019232, -0.00017896, -0.00016663, -0.00015522, -0.00014583, -0.00013593, -0.00012676, -0.00011826, -0.00011039, -0.00010308
-0.00265186, -0.00264865, -0.00263485, -0.00261141, -0.00258583, -0.00254587, -0.00250683, -0.00245238, -0.00239412, -0.00233648, -0.00226705, -0.00219514, -0.00212051, -0.00204755, -0.00196794, -0.00188769, -0.00180736, -0.00172732, -0.00165031, -0.00157111, -0.00149460, -0.00141865, -0.00134478, -0.00127321, -0.00120411, -0.00113762, -0.00107687, -0.00101505, -0.00095606, -0.00089986, -0.00084645, -0.00079575, -0.00074775, -0.00070233, -0.00065940, -0.00062109, -0.00058247, -0.00054613, -0.00051195, -0.00047982, -0.00044965, -0.00042134, -0.00039477, -0.00036985, -0.00034650, -0.00032619, -0.00030547, -0.00028609, -0.00026794, -0.00025096, -0.00023508, -0.00022022, -0.00020633, -0.00019334, -0.00018118, -0.00016982, -0.00016014, -0.00015010, -0.00014070, -0.00013192, -0.00012370, -0.00011602
-0.00479165, -0.00478184, -0.00474545, -0.00468565, -0.00461153, -0.00450992, -0.00439964, -0.00426374, -0.00411715, -0.00396655, -0.00379909, -0.00362734, -0.00345214, -0.00328000, -0.00310219, -0.00292672, -0.00275491, -0.00258769, -0.00242861, -0.00227192, -0.00212335, -0.00198052, -0.00184504, -0.00171700, -0.00159641, -0.00148319, -0.00138069, -0.00128073, -0.00118754, -0.00110078, -0.00102014, -0.00094529, -0.00087590, -0.00081162, -0.00075210, -0.00069954, -0.00064810, -0.00060057, -0.00055666, -0.00051611, -0.00047866, -0.00044407, -0.00041211, -0.00038259, -0.00035532, -0.00033191, -0.00030836, -0.00028660, -0.00026647, -0.00024786, -0.00023065, -0.00021472, -0.00019998, -0.00018633, -0.00017368, -0.00016196, -0.00015219, -0.00014198, -0.00013251, -0.00012372, -0.00011556, -0.00010798
-0.00838391, -0.00834700, -0.00824292, -0.00807400, -0.00785539, -0.00757880, -0.00727086, -0.00692099, -0.00655169, -0.00617627, -0.00578613, -0.00539926, -0.00501959, -0.00465663, -0.00430231, -0.00396606, -0.00364937, -0.00335282, -0.00307951, -0.00282233, -0.00258628, -0.00236770, -0.00216702, -0.00198320, -0.00181514, -0.00166176, -0.00152565, -0.00139723, -0.00128026, -0.00117373, -0.00107673, -0.00098838, -0.00090795, -0.00083465, -0.00076780, -0.00070951, -0.00065329, -0.00060198, -0.00055509, -0.00051224, -0.00047303, -0.00043712, -0.00040420, -0.00037402, -0.00034632, -0.00032280, -0.00029914, -0.00027739, -0.00025737, -0.00023894, -0.00022195, -0.00020630, -0.00019186, -0.00017853, -0.00016622, -0.00015483, -0.00014547, -0.00013559, -0.00012644, -0.00011796, -0.00011010, -0.00010282
-0.00064852, -0.00064684, -0.00064164, -0.00063271, -0.00062139, -0.00060651, -0.00059006, -0.00057009, -0.00054863, -0.00052641, -0.00050210, -0.00047720, -0.00045196, -0.00042711, -0.00040176, -0.00037687, -0.00035264, -0.00032921, -0.00030696, -0.00028529, -0.00026486, -0.00024537, -0.00022700, -0.00020978, -0.00019367, -0.00017864, -0.00016507, -0.00015200, -0.00013990, -0.00012871, -0.00011839, -0.00010888, -0.00010013, -0.00009208, -0.00008467, -0.00007815, -0.00007184, -0.00006605, -0.00006074, -0.00005587, -0.00005141, -0.00004731, -0.00004355, -0.00004011, -0.00003694, -0.00003424, -0.00003155, -0.00002907, -0.00002680, -0.00002471, -0.00002279, -0.00002103, -0.00001941, -0.00001792, -0.00001655, -0.00001528, -0.00001424, -0.00001315, -0.00001215, -0.00001123, -0.00001037, -0.00000959
-0.00045871, -0.00045778, -0.00045480, -0.00044959, -0.00044326, -0.00043457, -0.00042527, -0.00041342, -0.00040068, -0.00038762, -0.00037282, -0.00035754, -0.00034188, -0.00032640, -0.00031019, -0.00029406, -0.00027814, -0.00026251, -0.00024753, -0.00023260, -0.00021835, -0.00020451, -0.00019127, -0.00017866, -0.00016670, -0.00015537, -0.00014505, -0.00013490, -0.00012537, -0.00011643, -0.00010808, -0.00010029, -0.00009302, -0.00008625, -0.00007995, -0.00007436, -0.00006887, -0.00006377, -0.00005905, -0.00005467, -0.00005062, -0.00004687, -0.00004340, -0.00004019, -0.00003721, -0.00003465, -0.00003208, -0.00002970, -0.00002749, -0.00002546, -0.00002358, -0.00002184, -0.00002023, -0.00001874, -0.00001736, -0.00001609, -0.00001502, -0.00001392, -0.00001289, -0.00001194, -0.00001107, -0.00001025
-0.00076756, -0.00076531, -0.00075844, -0.00074673, -0.00073169, -0.00071223, -0.00069053, -0.00066468, -0.00063696, -0.00060824, -0.00057729, -0.00054577, -0.00051405, -0.00048294, -0.00045162, -0.00042111, -0.00039166, -0.00036341, -0.00033676, -0.00031110, -0.00028709, -0.00026441, -0.00024321, -0.00022349, -0.00020520, -0.00018828, -0.00017307, -0.00015859, -0.00014527, -0.00013305, -0.00012185, -0.00011160, -0.00010223, -0.00009366, -0.00008582, -0.00007894, -0.00007234, -0.00006632, -0.00006081, -0.00005579, -0.00005120, -0.00004701, -0.00004318, -0.00003969, -0.00003649, -0.00003377, -0.00003106, -0.00002857, -0.00002630, -0.00002422, -0.00002231, -0.00002056, -0.00001896, -0.00001748, -0.00001613, -0.00001488, -0.00001387, -0.00001280, -0.00001181, -0.00001091, -0.00001007, -0.00000930
-0.00052106, -0.00051990, -0.00051625, -0.00050992, -0.00050208, -0.00049150, -0.00048003, -0.00046569, -0.00045026, -0.00043437, -0.00041661, -0.00039831, -0.00037962, -0.00036116, -0.00034202, -0.00032306, -0.00030443, -0.00028624, -0.00026885, -0.00025167, -0.00023533, -0.00021957, -0.00020457, -0.00019036, -0.00017694, -0.00016431, -0.00015283, -0.00014163, -0.00013116, -0.00012139, -0.00011231, -0.00010387, -0.00009604, -0.00008878, -0.00008205, -0.00007609, -0.00007027, -0.00006489, -0.00005993, -0.00005535, -0.00005112, -0.00004722, -0.00004362, -0.00004030, -0.00003724, -0.00003461, -0.00003198, -0.00002955, -0.00002731, -0.00002524, -0.00002334, -0.00002158, -0.00001996, -0.00001847, -0.00001708, -0.00001581, -0.00001475, -0.00001364, -0.00001262, -0.00001168, -0.00001081, -0.00001000
-0.00075178, -0.00074961, -0.00074298, -0.00073165, -0.00071713, -0.00069831, -0.00067734, -0.00065230, -0.00062545, -0.00059762, -0.00056758, -0.00053696, -0.00050611, -0.00047585, -0.00044533, -0.00041556, -0.00038679, -0.00035918, -0.00033310, -0.00030796, -0.00028441, -0.00026213, -0.00024129, -0.00022189, -0.00020387, -0.00018718, -0.00017217, -0.00015786, -0.00014468, -0.00013258, -0.00012149, -0.00011132, -0.00010202, -0.00009351, -0.00008572, -0.00007888, -0.00007231, -0.00006631, -0.00006083, -0.00005582, -0.00005124, -0.00004706, -0.00004324, -0.00003975, -0.00003655, -0.00003383, -0.00003112, -0.00002864, -0.00002636, -0.00002428, -0.00002237, -0.00002062, -0.00001901, -0.00001754, -0.00001618, -0.00001493, -0.00001391, -0.00001284, -0.00001185, -0.00001094, -0.00001011, -0.00000933
-0.00080014, -0.00079772, -0.00079036, -0.00077782, -0.00076168, -0.00074088, -0.00071763, -0.00069008, -0.00066054, -0.00062995, -0.00059710, -0.00056371, -0.00053016, -0.00049730, -0.00046433, -0.00043228, -0.00040141, -0.00037186, -0.00034405, -0.00031734, -0.00029240, -0.00026889, -0.00024697, -0.00022663, -0.00020780, -0.00019041, -0.00017481, -0.00015999, -0.00014638, -0.00013392, -0.00012252, -0.00011211, -0.00010260, -0.00009391, -0.00008598, -0.00007904, -0.00007238, -0.00006630, -0.00006076, -0.00005571, -0.00005110, -0.00004690, -0.00004306, -0.00003956, -0.00003635, -0.00003363, -0.00003092, -0.00002844, -0.00002617, -0.00002409, -0.00002219, -0.00002045, -0.00001885, -0.00001738, -0.00001603, -0.00001479, -0.00001378, -0.00001271, -0.00001173, -0.00001083, -0.00001000, -0.00000924
-0.00129265, -0.00128692, -0.00126975, -0.00124116, -0.00120372, -0.00115727, -0.00110511, -0.00104626, -0.00098432, -0.00092108, -0.00085615, -0.00079192, -0.00072933, -0.00066958, -0.00061203, -0.00055785, -0.00050729, -0.00046044, -0.00041757, -0.00037787, -0.00034183, -0.00030891, -0.00027907, -0.00025211, -0.00022780, -0.00020590, -0.00018663, -0.00016880, -0.00015277, -0.00013837, -0.00012543, -0.00011381, -0.00010336, -0.00009395, -0.00008547, -0.00007814, -0.00007118, -0.00006490, -0.00005922, -0.00005409, -0.00004944, -0.00004524, -0.00004142, -0.00003795, -0.00003480, -0.00003215, -0.00002950, -0.00002709, -0.00002489, -0.00002288, -0.00002105, -0.00001937, -0.00001784, -0.00001644, -0.00001515, -0.00001397, -0.00001302, -0.00001200, -0.00001107, -0.00001021, -0.00000942, -0.00000870
-0.00076942, -0.00076716, -0.00076027, -0.00074851, -0.00073340, -0.00071387, -0.00069208, -0.00066614, -0.00063831, -0.00060948, -0.00057843, -0.00054681, -0.00051498, -0.00048377, -0.00045236, -0.00042176, -0.00039222, -0.00036390, -0.00033719, -0.00031147, -0.00028741, -0.00026467, -0.00024343, -0.00022368, -0.00020536, -0.00018841, -0.00017318, -0.00015867, -0.00014534, -0.00013310, -0.00012189, -0.00011163, -0.00010225, -0.00009367, -0.00008583, -0.00007895, -0.00007234, -0.00006632, -0.00006081, -0.00005578, -0.00005120, -0.00004701, -0.00004318, -0.00003968, -0.00003648, -0.00003376, -0.00003105, -0.00002857, -0.00002629, -0.00002421, -0.00002230, -0.00002055, -0.00001895, -0.00001748, -0.00001612, -0.00001488, -0.00001386, -0.00001279, -0.00001181, -0.00001090, -0.00001007, -0.00000930
-0.00092221, -0.00091910, -0.00090974, -0.00089388, -0.00087331, -0.00084710, -0.00081768, -0.00078332, -0.00074662, -0.00070867, -0.00066844, -0.00062778, -0.00058723, -0.00054775, -0.00050855, -0.00047076, -0.00043465, -0.00040037, -0.00036833, -0.00033788, -0.00030965, -0.00028327, -0.00025887, -0.00023639, -0.00021574, -0.00019681, -0.00017992, -0.00016401, -0.00014950, -0.00013629, -0.00012427, -0.00011335, -0.00010344, -0.00009443, -0.00008623, -0.00007909, -0.00007227, -0.00006608, -0.00006045, -0.00005533, -0.00005067, -0.00004644, -0.00004259, -0.00003907, -0.00003587, -0.00003316, -0.00003046, -0.00002800, -0.00002574, -0.00002368, -0.00002180, -0.00002007, -0.00001849, -0.00001705, -0.00001572, -0.00001449, -0.00001350, -0.00001246, -0.00001149, -0.00001061, -0.00000979, -0.00000904
-0.00145528, -0.00144796, -0.00142625, -0.00139042, -0.00134354, -0.00128602, -0.00122172, -0.00115019, -0.00107558, -0.00100008, -0.00092360, -0.00084878, -0.00077666, -0.00070852, -0.00064370, -0.00058331, -0.00052754, -0.00047637, -0.00042995, -0.00038736, -0.00034901, -0.00031426, -0.00028297, -0.00025489, -0.00022971, -0.00020714, -0.00018738, -0.00016918, -0.00015288, -0.00013828, -0.00012520, -0.00011348, -0.00010297, -0.00009353, -0.00008503, -0.00007770, -0.00007074, -0.00006447, -0.00005882, -0.00005370, -0.00004907, -0.00004489, -0.00004109, -0.00003765, -0.00003451, -0.00003189, -0.00002926, -0.00002686, -0.00002468, -0.00002269, -0.00002087, -0.00001920, -0.00001768, -0.00001629, -0.00001501, -0.00001384, -0.00001290, -0.00001190, -0.00001097, -0.00001012, -0.00000934, -0.00000862
-0.00161004, -0.00160680, -0.00159469, -0.00157486, -0.00155023, -0.00151641, -0.00147974, -0.00143450, -0.00138562, -0.00133549, -0.00127958, -0.00122226, -0.00116372, -0.00110615, -0.00104665, -0.00098783, -0.00093023, -0.00087411, -0.00082065, -0.00076795, -0.00071794, -0.00066982, -0.00062413, -0.00058092, -0.00054018, -0.00050190, -0.00046721, -0.00043337, -0.00040180, -0.00037238, -0.00034503, -0.00031962, -0.00029606, -0.00027422, -0.00025399, -0.00023611, -0.00021862, -0.00020245, -0.00018751, -0.00017371, -0.00016097, -0.00014920, -0.00013833, -0.00012828, -0.00011901, -0.00011104, -0.00010303, -0.00009564, -0.00008880, -0.00008249, -0.00007665, -0.00007124, -0.00006625, -0.00006163, -0.00005735, -0.00005339, -0.00005009, -0.00004664, -0.00004345, -0.00004049, -0.00003775, -0.00003520
